2.39.2	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-11-21T23:22:39Z	
2.39.3	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-11-25T00:45:51Z	
2.39.4	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-11-25T23:12:55Z	
2.39.5	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-11-26T23:08:54Z	
2.39.6	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-01T06:34:19Z	
2.40.0	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-03T03:14:04Z	
2.40.1	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-03T20:36:13Z	
2.40.2	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-04T21:14:18Z	
2.40.3	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-05T23:37:45Z	
2.40.4	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-08T23:25:14Z	
2.40.5	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-09T23:21:20Z	
2.40.6	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-11T00:12:10Z	
2.40.7	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-11T22:33:37Z	
2.40.8	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-12T22:32:53Z	
2.40.9	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-15T23:05:55Z	
2.40.10	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-16T23:20:10Z	
2.40.11	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-18T06:09:04Z	
2.40.12	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-18T22:27:32Z	
2.40.13	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-20T02:54:09Z	
2.40.14	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-22T22:48:59Z	
2.40.15	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-23T23:32:46Z	
2.40.16	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-26T22:34:53Z	
2.40.17	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-29T22:33:07Z	
2.41.0	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2025-12-30T22:33:01Z	
2.41.1	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-02T22:37:20Z	
2.41.2	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-05T22:33:37Z	
2.41.3	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-06T22:37:55Z	
2.41.4	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-07T22:31:18Z	
2.41.5	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-09T22:39:35Z	
2.41.6	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-12T22:42:10Z	
2.41.7	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-13T22:43:24Z	
2.41.8	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-14T22:43:54Z	
2.41.9	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-15T22:42:45Z	
2.41.10	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-16T22:41:03Z	
2.41.11	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-20T23:17:38Z	
2.41.12	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-21T22:43:04Z	
2.41.13	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-22T22:38:43Z	
2.41.14	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-23T22:44:14Z	
2.41.15	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-26T22:56:53Z	
2.41.16	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-27T22:49:35Z	
2.41.17	automatic	software.amazon.awssdk	sagemakerruntimehttp2	2026-01-28T23:30:25Z	
