1.0.10		2019-02-09T03:33:50Z	
1.0.10-M1		2017-07-27T13:33:44Z	
1.0.10-M10		2018-12-13T19:57:59Z	
1.0.10-M2		2017-07-27T23:16:47Z	
1.0.10-M3		2017-07-29T15:34:57Z	
1.0.10-M4		2017-08-10T20:46:48Z	
1.0.10-M5		2018-03-17T19:22:14Z	
1.0.10-M6		2018-04-02T14:13:34Z	
1.0.10-M7		2018-04-10T00:43:33Z	
1.0.10-M8		2018-06-05T15:43:31Z	
1.0.10-M9		2018-06-30T20:30:35Z	
1.0.4-RELEASE		2014-12-26T15:54:31Z	
1.0.5-RELEASE		2015-02-10T14:15:21Z	
1.0.6-RELEASE		2015-09-08T17:09:39Z	
1.0.7-M10		2016-03-29T23:08:59Z	
1.0.7-M6		2016-03-04T19:45:37Z	
1.0.7-M7		2016-03-08T17:07:39Z	
1.0.7-M8		2016-03-10T02:23:25Z	
1.0.7-M9		2016-03-19T19:03:02Z	
1.0.7-RELEASE		2016-05-19T00:23:42Z	
1.0.8-M1		2016-05-26T01:48:23Z	
1.0.8-M10		2016-08-30T16:28:09Z	
1.0.8-M11		2016-09-02T19:03:36Z	
1.0.8-M12		2016-09-15T15:06:42Z	
1.0.8-M13		2016-10-13T23:24:50Z	
1.0.8-M2		2016-05-27T19:42:14Z	
1.0.8-M3		2016-06-23T20:02:18Z	
1.0.8-M4		2016-06-28T19:54:57Z	
1.0.8-M5		2016-07-09T01:34:07Z	
1.0.8-M6		2016-07-26T15:36:06Z	
1.0.8-M7		2016-08-11T20:45:02Z	
1.0.8-M8		2016-08-24T23:34:14Z	
1.0.8-M9		2016-08-26T15:57:22Z	
1.0.8-RELEASE		2016-12-23T14:31:22Z	
1.0.9-M1		2017-02-08T15:19:38Z	
1.0.9-M10		2017-04-25T04:53:34Z	
1.0.9-M2		2017-02-21T03:14:52Z	
1.0.9-M3		2017-03-20T18:20:21Z	
1.0.9-M4		2017-03-24T14:27:30Z	
