1.4.0-rc	named	org.jetbrains.kotlin	kotlin-stdlib	2020-07-24T12:05:48Z	
1.4.0	named	org.jetbrains.kotlin	kotlin-stdlib	2020-08-13T18:21:24Z	
1.4.0	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2020-08-13T18:23:52Z	
1.1	named	no.entur	schema2proto-lib	2020-09-01T08:27:13Z	
1.4.10	named	org.jetbrains.kotlin	kotlin-stdlib	2020-09-03T19:18:46Z	
1.4.10	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2020-09-03T19:21:50Z	
1.2	named	no.entur	schema2proto-lib	2020-09-08T11:57:07Z	
1.3	named	no.entur	schema2proto-lib	2020-09-09T16:15:36Z	
1.4	named	no.entur	schema2proto-lib	2020-09-09T16:48:45Z	
1.5	named	no.entur	schema2proto-lib	2020-09-09T17:36:13Z	
1.6	named	no.entur	schema2proto-lib	2020-09-10T11:29:00Z	
1.7	named	no.entur	schema2proto-lib	2020-09-10T12:50:25Z	
1.8	named	no.entur	schema2proto-lib	2020-09-10T15:03:29Z	
1.9	named	no.entur	schema2proto-lib	2020-09-10T17:02:41Z	
1.10	named	no.entur	schema2proto-lib	2020-09-10T19:58:17Z	
1.11	named	no.entur	schema2proto-lib	2020-09-10T21:59:03Z	
1.12	named	no.entur	schema2proto-lib	2020-09-11T00:05:24Z	
1.13	named	no.entur	schema2proto-lib	2020-09-11T01:22:11Z	
1.14	named	no.entur	schema2proto-lib	2020-09-11T07:59:57Z	
2.0.2-RELEASE	named	com.github.answerail	dingtalk-spring-boot-starter	2020-09-20T10:21:44Z	
1.15	named	no.entur	schema2proto-lib	2020-09-23T19:44:18Z	
1.16	named	no.entur	schema2proto-lib	2020-09-23T20:09:48Z	
1.17	named	no.entur	schema2proto-lib	2020-09-28T13:31:29Z	
0.2.0	named	dev.zacsweers.ticktock	ticktock-compiler	2020-10-07T22:00:57Z	
2.0.3-RELEASE	named	com.github.answerail	dingtalk-spring-boot-starter	2020-10-13T07:58:38Z	
0.0.4	named	com.github.shynixn.mccoroutine	mccoroutine-bukkit-sample	2020-10-14T11:13:10Z	
2.0.3-beta1	named	com.github.answerail	dingtalk-spring-boot-starter	2020-10-15T02:26:08Z	
2.0.3-beta2	named	com.github.answerail	dingtalk-spring-boot-starter	2020-10-15T07:29:05Z	
2.0.3-beta3	named	com.github.answerail	dingtalk-spring-boot-starter	2020-10-15T10:35:50Z	
2.0.4-RELEASE	named	com.github.answerail	dingtalk-spring-boot-starter	2020-10-18T01:02:56Z	
