5.14.100		2019-10-09T09:01:43Z	
5.14.101		2019-10-09T12:37:50Z	
5.14.102		2019-10-11T16:52:30Z	
5.14.103		2019-10-13T17:49:51Z	
5.14.104		2019-10-18T02:50:59Z	
5.14.105		2019-10-22T12:19:41Z	
5.14.106		2019-10-23T16:05:00Z	
5.14.107		2019-10-24T10:00:34Z	
5.14.108		2019-10-26T14:27:49Z	
5.14.109		2019-10-27T07:45:09Z	
5.14.78		2019-09-24T13:46:26Z	
5.14.79		2019-09-25T08:51:36Z	
5.14.80		2019-09-25T09:46:42Z	
5.14.81		2019-09-25T13:17:48Z	
5.14.82		2019-09-25T14:21:46Z	
5.14.83		2019-09-25T17:12:30Z	
5.14.84		2019-09-26T05:21:11Z	
5.14.85		2019-09-26T06:57:50Z	
5.14.86		2019-09-26T13:15:38Z	
5.14.87		2019-09-26T18:43:04Z	
5.14.88		2019-09-26T19:44:30Z	
5.14.89		2019-09-27T07:17:08Z	
5.14.90		2019-09-27T08:09:55Z	
5.14.91		2019-09-27T09:04:59Z	
5.14.92		2019-09-27T15:04:07Z	
5.14.93		2019-09-27T15:55:49Z	
5.14.94		2019-09-27T17:35:48Z	
5.14.95		2019-09-30T15:24:51Z	
5.14.96		2019-09-30T16:48:04Z	
5.14.97		2019-10-01T15:12:09Z	
5.14.98		2019-10-08T12:18:33Z	
5.14.99		2019-10-09T05:10:18Z	
5.15.34		2019-12-05T05:53:47Z	
5.15.35		2019-12-05T12:37:38Z	
5.15.36		2019-12-05T15:14:40Z	
5.15.37		2019-12-06T09:10:33Z	
5.15.38		2019-12-06T10:16:29Z	
5.15.39		2019-12-06T11:20:26Z	
5.15.40		2019-12-09T04:57:18Z	
5.15.41		2019-12-09T06:42:45Z	
5.15.42		2019-12-09T12:52:07Z	
5.15.43		2019-12-10T04:43:02Z	
5.15.44		2019-12-10T12:32:33Z	
5.15.45		2019-12-10T13:45:09Z	
5.15.46		2019-12-10T19:09:20Z	
5.15.47		2019-12-11T06:46:19Z	
5.15.48		2019-12-11T21:36:12Z	
5.15.49		2019-12-12T05:35:12Z	
5.15.50		2019-12-12T08:24:09Z	
5.15.51		2019-12-12T10:50:56Z	
5.15.52		2019-12-12T18:16:59Z	
5.15.53		2019-12-13T11:26:47Z	
5.15.54		2019-12-15T04:29:40Z	
5.15.55		2019-12-15T05:22:18Z	
5.15.56		2019-12-16T13:03:43Z	
5.15.57		2019-12-16T16:09:32Z	
5.15.58		2019-12-17T03:52:00Z	
5.15.59		2019-12-17T06:13:07Z	
5.15.60		2019-12-17T11:59:19Z	
5.15.61		2019-12-17T13:14:17Z	
5.15.62		2019-12-18T10:57:12Z	
5.15.63		2019-12-18T18:18:31Z	
5.15.64		2019-12-19T04:32:59Z	
5.15.65		2019-12-19T05:28:13Z	
5.16.0		2019-12-19T10:32:50Z	
5.16.100		2020-02-24T13:12:05Z	
5.16.101		2020-02-24T14:42:54Z	
