5.18.10		2020-07-06T10:52:58Z	
5.18.100		2020-09-24T07:08:11Z	
5.18.101		2020-09-28T08:48:24Z	
5.18.102		2020-09-28T10:56:47Z	
5.18.103		2020-09-29T07:08:04Z	
5.18.104		2020-09-29T12:26:26Z	
5.18.105		2020-09-30T04:20:50Z	
5.18.106		2020-09-30T07:24:10Z	
5.18.107		2020-10-01T14:41:14Z	
5.18.108		2020-10-02T05:18:01Z	
5.18.109		2020-10-02T08:49:28Z	
5.18.11		2020-07-08T06:53:02Z	
5.18.110		2020-10-02T10:24:00Z	
5.18.111		2020-10-05T04:26:57Z	
5.18.112		2020-10-06T03:08:08Z	
5.18.113		2020-10-07T04:20:23Z	
5.18.114		2020-10-07T11:01:32Z	
5.18.115		2020-10-08T13:47:42Z	
5.18.116		2020-10-08T19:12:23Z	
5.18.117		2020-10-09T00:08:25Z	
5.18.118		2020-10-09T05:25:10Z	
5.18.119		2020-10-09T08:02:43Z	
5.18.12		2020-07-09T11:22:39Z	
5.18.120		2020-10-09T18:24:25Z	
5.18.121		2020-10-11T06:04:52Z	
5.18.122		2020-10-13T07:27:11Z	
5.18.123		2020-10-13T09:22:30Z	
5.18.124		2020-10-13T13:31:39Z	
5.18.125		2020-10-13T17:10:14Z	
5.18.126		2020-10-13T22:14:19Z	
5.18.127		2020-10-14T04:39:02Z	
5.18.128		2020-10-14T10:50:34Z	
5.18.129		2020-10-14T16:50:37Z	
5.18.13		2020-07-09T13:29:30Z	
5.18.130		2020-10-15T07:00:27Z	
5.18.131		2020-10-15T16:13:53Z	
5.18.132		2020-10-16T05:05:28Z	
5.18.133		2020-10-19T07:17:18Z	
5.18.134		2020-10-20T04:52:13Z	
5.18.135		2020-10-21T05:13:50Z	
5.18.136		2020-10-21T14:31:47Z	
5.18.137		2020-10-22T04:54:40Z	
5.18.138		2020-10-23T07:51:31Z	
5.18.139		2020-10-23T11:04:19Z	
5.18.14		2020-07-09T16:47:08Z	
5.18.140		2020-10-25T15:39:32Z	
5.18.141		2020-10-26T05:49:23Z	
5.18.142		2020-10-26T10:23:45Z	
5.18.143		2020-10-26T14:26:49Z	
5.18.144		2020-10-27T18:25:24Z	
5.18.145		2020-10-28T04:57:57Z	
5.18.146		2020-10-28T08:59:37Z	
5.18.147		2020-10-28T13:00:21Z	
5.18.148		2020-10-28T17:06:49Z	
5.18.149		2020-10-29T04:32:41Z	
5.18.15		2020-07-09T19:10:05Z	
5.18.150		2020-10-29T09:58:28Z	
5.18.151		2020-10-31T22:19:39Z	
5.18.152		2020-11-02T05:44:29Z	
5.18.153		2020-11-02T09:09:49Z	
5.18.154		2020-11-02T18:17:45Z	
5.18.155		2020-11-03T05:08:15Z	
5.18.156		2020-11-03T07:58:20Z	
5.18.157		2020-11-03T11:59:52Z	
5.18.158		2020-11-03T20:07:20Z	
5.18.159		2020-11-04T09:44:19Z	
5.18.16		2020-07-09T22:56:51Z	
5.18.160		2020-11-04T15:26:31Z	
5.18.161		2020-11-05T04:20:39Z	
5.18.162		2020-11-05T06:12:49Z	
5.18.164		2020-11-06T03:40:03Z	
5.18.165		2020-11-06T05:16:53Z	
5.18.167		2020-11-06T14:08:34Z	
5.18.168		2020-11-07T05:44:15Z	
5.18.169		2020-11-07T07:04:01Z	
5.18.17		2020-07-09T23:55:27Z	
5.18.170		2020-11-07T18:03:42Z	
5.18.171		2020-11-09T05:37:59Z	
5.18.172		2020-11-09T08:48:28Z	
5.18.173		2020-11-09T11:30:55Z	
5.18.174		2020-11-10T07:59:34Z	
5.18.175		2020-11-10T14:48:17Z	
5.18.176		2020-11-10T20:17:15Z	
5.18.177		2020-11-11T09:55:50Z	
5.18.178		2020-11-11T13:20:07Z	
5.18.179		2020-11-11T16:12:03Z	
5.18.18		2020-07-13T10:43:01Z	
5.18.180		2020-11-11T23:22:50Z	
5.18.181		2020-11-12T05:24:10Z	
5.18.182		2020-11-12T17:27:03Z	
5.18.183		2020-11-13T05:49:17Z	
5.18.184		2020-11-13T10:29:22Z	
5.18.185		2020-11-13T12:47:30Z	
5.18.186		2020-11-13T16:56:43Z	
5.18.187		2020-11-14T03:37:38Z	
5.18.188		2020-11-24T14:56:41Z	
5.18.189		2020-11-25T04:46:40Z	
5.18.19		2020-07-14T06:48:00Z	
5.18.190		2020-11-25T14:15:25Z	
5.18.191		2020-11-27T18:04:18Z	
5.18.192		2020-12-02T03:10:01Z	
5.18.193		2020-12-02T09:23:26Z	
5.18.194		2020-12-03T10:35:50Z	
5.18.195		2020-12-03T13:51:41Z	
5.18.196		2020-12-07T04:12:02Z	
5.18.197		2020-12-09T13:00:02Z	
5.18.198		2020-12-10T09:24:04Z	
5.18.199		2020-12-11T14:59:00Z	
5.18.20		2020-07-15T10:36:32Z	
