6.10.0		2022-09-26T08:46:49Z	
6.10.1		2022-09-26T11:45:12Z	
6.10.10		2022-10-18T06:17:39Z	
6.10.11		2022-10-18T07:24:34Z	
6.10.12		2022-10-25T06:05:49Z	
6.10.13		2022-11-01T04:51:08Z	
6.10.14		2022-11-14T05:23:11Z	
6.10.15		2022-11-16T02:28:33Z	
6.10.16		2022-11-18T04:54:11Z	
6.10.17		2022-11-22T11:11:47Z	
6.10.18		2022-11-25T06:04:17Z	
6.10.19		2022-11-25T11:51:07Z	
6.10.2		2022-10-01T17:11:00Z	
6.10.20		2022-11-27T07:41:24Z	
6.10.21		2022-11-30T05:35:54Z	
6.10.22		2022-11-30T11:42:09Z	
6.10.23			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/inbound/auth/oauth2/org.wso2.carbon.identity.api.server.dcr/6.10.23/org.wso2.carbon.identity.api.server.dcr-6.10.23.jar returned status 404
6.10.24			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/inbound/auth/oauth2/org.wso2.carbon.identity.api.server.dcr/6.10.24/org.wso2.carbon.identity.api.server.dcr-6.10.24.jar returned status 404
6.10.3		2022-10-04T09:09:28Z	
6.10.4		2022-10-05T07:51:52Z	
6.10.5		2022-10-06T02:16:37Z	
6.10.6		2022-10-07T07:14:36Z	
6.10.7		2022-10-12T14:42:20Z	
6.10.8		2022-10-13T17:47:36Z	
6.10.9		2022-10-14T08:36:42Z	
6.11.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/inbound/auth/oauth2/org.wso2.carbon.identity.api.server.dcr/6.11.0/org.wso2.carbon.identity.api.server.dcr-6.11.0.jar returned status 404
6.11.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/inbound/auth/oauth2/org.wso2.carbon.identity.api.server.dcr/6.11.1/org.wso2.carbon.identity.api.server.dcr-6.11.1.jar returned status 404
6.11.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/inbound/auth/oauth2/org.wso2.carbon.identity.api.server.dcr/6.11.10/org.wso2.carbon.identity.api.server.dcr-6.11.10.jar returned status 404
6.11.100			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/inbound/auth/oauth2/org.wso2.carbon.identity.api.server.dcr/6.11.100/org.wso2.carbon.identity.api.server.dcr-6.11.100.jar returned status 404
6.11.101			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/inbound/auth/oauth2/org.wso2.carbon.identity.api.server.dcr/6.11.101/org.wso2.carbon.identity.api.server.dcr-6.11.101.jar returned status 404
6.11.102			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/inbound/auth/oauth2/org.wso2.carbon.identity.api.server.dcr/6.11.102/org.wso2.carbon.identity.api.server.dcr-6.11.102.jar returned status 404
6.11.103			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/inbound/auth/oauth2/org.wso2.carbon.identity.api.server.dcr/6.11.103/org.wso2.carbon.identity.api.server.dcr-6.11.103.jar returned status 404
6.11.104			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/inbound/auth/oauth2/org.wso2.carbon.identity.api.server.dcr/6.11.104/org.wso2.carbon.identity.api.server.dcr-6.11.104.jar returned status 404
6.11.105			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/identity/inbound/auth/oauth2/org.wso2.carbon.identity.api.server.dcr/6.11.105/org.wso2.carbon.identity.api.server.dcr-6.11.105.jar returned status 404
