3.13.0		2026-07-19T22:08:58Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.13.0/network-monitor-watchossimulatorarm64-3.13.0.jar returned status 404
3.13.0	metadata	2026-07-19T22:08:56Z	
3.13.1		2026-07-20T01:38:16Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.13.1/network-monitor-watchossimulatorarm64-3.13.1.jar returned status 404
3.13.1	metadata	2026-07-20T01:38:18Z	
3.14.0		2026-07-20T03:42:55Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.14.0/network-monitor-watchossimulatorarm64-3.14.0.jar returned status 404
3.14.0	metadata	2026-07-20T03:42:57Z	
3.14.1		2026-07-20T12:58:48Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.14.1/network-monitor-watchossimulatorarm64-3.14.1.jar returned status 404
3.14.1	metadata	2026-07-20T12:58:48Z	
3.14.2		2026-07-20T18:21:14Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.14.2/network-monitor-watchossimulatorarm64-3.14.2.jar returned status 404
3.14.2	metadata	2026-07-20T18:21:20Z	
3.14.3		2026-07-20T22:21:58Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.14.3/network-monitor-watchossimulatorarm64-3.14.3.jar returned status 404
3.14.3	metadata	2026-07-20T22:21:56Z	
3.14.4		2026-07-21T00:32:36Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.14.4/network-monitor-watchossimulatorarm64-3.14.4.jar returned status 404
3.14.4	metadata	2026-07-21T00:32:36Z	
3.14.5		2026-07-21T02:21:34Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.14.5/network-monitor-watchossimulatorarm64-3.14.5.jar returned status 404
3.14.5	metadata	2026-07-21T02:21:35Z	
3.14.6		2026-07-21T22:25:24Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.14.6/network-monitor-watchossimulatorarm64-3.14.6.jar returned status 404
3.14.6	metadata	2026-07-21T22:25:27Z	
3.14.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.14.7/network-monitor-watchossimulatorarm64-3.14.7.jar returned status 404
3.14.7	metadata	2026-07-22T17:31:16Z	
3.14.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.14.8/network-monitor-watchossimulatorarm64-3.14.8.jar returned status 404
3.14.8	metadata	2026-07-22T20:02:51Z	
3.14.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.14.9/network-monitor-watchossimulatorarm64-3.14.9.jar returned status 404
3.14.9	metadata	2026-07-23T04:11:57Z	
3.15.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.15.0/network-monitor-watchossimulatorarm64-3.15.0.jar returned status 404
3.15.0	metadata	2026-07-23T19:47:53Z	
3.15.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.15.1/network-monitor-watchossimulatorarm64-3.15.1.jar returned status 404
3.15.1	metadata	2026-07-25T18:16:46Z	
3.16.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.16.0/network-monitor-watchossimulatorarm64-3.16.0.jar returned status 404
3.16.0	metadata	2026-07-29T01:24:12Z	
3.16.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.16.1/network-monitor-watchossimulatorarm64-3.16.1.jar returned status 404
3.16.1	metadata	2026-07-29T16:41:22Z	
3.17.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/3.17.0/network-monitor-watchossimulatorarm64-3.17.0.jar returned status 404
3.17.0	metadata	2026-08-02T18:05:21Z	
4.0.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/4.0.0/network-monitor-watchossimulatorarm64-4.0.0.jar returned status 404
4.0.0	metadata	2026-08-02T19:57:44Z	
4.0.1		2026-08-04T21:06:55Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/4.0.1/network-monitor-watchossimulatorarm64-4.0.1.jar returned status 404
4.0.1	metadata	2026-08-04T21:06:56Z	
4.0.2		2026-08-04T23:36:18Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/4.0.2/network-monitor-watchossimulatorarm64-4.0.2.jar returned status 404
4.0.2	metadata	2026-08-04T23:36:15Z	
4.1.0		2026-08-05T04:27:48Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/4.1.0/network-monitor-watchossimulatorarm64-4.1.0.jar returned status 404
4.1.0	metadata	2026-08-05T04:27:52Z	
4.1.1		2026-08-05T20:16:41Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/4.1.1/network-monitor-watchossimulatorarm64-4.1.1.jar returned status 404
4.1.1	metadata	2026-08-05T20:16:42Z	
4.1.2		2026-08-05T21:16:34Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/4.1.2/network-monitor-watchossimulatorarm64-4.1.2.jar returned status 404
4.1.2	metadata	2026-08-05T21:16:40Z	
4.1.3		2026-08-07T03:46:29Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchossimulatorarm64/4.1.3/network-monitor-watchossimulatorarm64-4.1.3.jar returned status 404
4.1.3	metadata	2026-08-07T03:46:30Z	
