3.13.0		2026-07-19T22:08:58Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.13.0/network-monitor-watchosx64-3.13.0.jar returned status 404
3.13.0	metadata	2026-07-19T22:08:59Z	
3.13.1		2026-07-20T01:38:14Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.13.1/network-monitor-watchosx64-3.13.1.jar returned status 404
3.13.1	metadata	2026-07-20T01:38:14Z	
3.14.0		2026-07-20T03:42:55Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.14.0/network-monitor-watchosx64-3.14.0.jar returned status 404
3.14.0	metadata	2026-07-20T03:42:58Z	
3.14.1		2026-07-20T12:58:47Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.14.1/network-monitor-watchosx64-3.14.1.jar returned status 404
3.14.1	metadata	2026-07-20T12:58:51Z	
3.14.2		2026-07-20T18:21:14Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.14.2/network-monitor-watchosx64-3.14.2.jar returned status 404
3.14.2	metadata	2026-07-20T18:21:17Z	
3.14.3		2026-07-20T22:21:55Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.14.3/network-monitor-watchosx64-3.14.3.jar returned status 404
3.14.3	metadata	2026-07-20T22:21:56Z	
3.14.4		2026-07-21T00:32:41Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.14.4/network-monitor-watchosx64-3.14.4.jar returned status 404
3.14.4	metadata	2026-07-21T00:32:33Z	
3.14.5		2026-07-21T02:21:35Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.14.5/network-monitor-watchosx64-3.14.5.jar returned status 404
3.14.5	metadata	2026-07-21T02:21:32Z	
3.14.6		2026-07-21T22:25:26Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.14.6/network-monitor-watchosx64-3.14.6.jar returned status 404
3.14.6	metadata	2026-07-21T22:25:21Z	
3.14.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.14.7/network-monitor-watchosx64-3.14.7.jar returned status 404
3.14.7	metadata	2026-07-22T17:31:20Z	
3.14.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.14.8/network-monitor-watchosx64-3.14.8.jar returned status 404
3.14.8	metadata	2026-07-22T20:02:57Z	
3.14.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.14.9/network-monitor-watchosx64-3.14.9.jar returned status 404
3.14.9	metadata	2026-07-23T04:12:00Z	
3.15.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.15.0/network-monitor-watchosx64-3.15.0.jar returned status 404
3.15.0	metadata	2026-07-23T19:47:58Z	
3.15.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.15.1/network-monitor-watchosx64-3.15.1.jar returned status 404
3.15.1	metadata	2026-07-25T18:16:52Z	
3.16.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.16.0/network-monitor-watchosx64-3.16.0.jar returned status 404
3.16.0	metadata	2026-07-29T01:24:14Z	
3.16.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.16.1/network-monitor-watchosx64-3.16.1.jar returned status 404
3.16.1	metadata	2026-07-29T16:41:20Z	
3.17.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/3.17.0/network-monitor-watchosx64-3.17.0.jar returned status 404
3.17.0	metadata	2026-08-02T18:05:19Z	
4.0.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/4.0.0/network-monitor-watchosx64-4.0.0.jar returned status 404
4.0.0	metadata	2026-08-02T19:57:49Z	
4.0.1		2026-08-04T21:06:54Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/4.0.1/network-monitor-watchosx64-4.0.1.jar returned status 404
4.0.1	metadata	2026-08-04T21:06:54Z	
4.0.2		2026-08-04T23:36:14Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/4.0.2/network-monitor-watchosx64-4.0.2.jar returned status 404
4.0.2	metadata	2026-08-04T23:36:18Z	
4.1.0		2026-08-05T04:27:51Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/4.1.0/network-monitor-watchosx64-4.1.0.jar returned status 404
4.1.0	metadata	2026-08-05T04:27:49Z	
4.1.1		2026-08-05T20:16:42Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/4.1.1/network-monitor-watchosx64-4.1.1.jar returned status 404
4.1.1	metadata	2026-08-05T20:16:44Z	
4.1.2		2026-08-05T21:16:40Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/4.1.2/network-monitor-watchosx64-4.1.2.jar returned status 404
4.1.2	metadata	2026-08-05T21:16:37Z	
4.1.3		2026-08-07T03:46:33Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/4.1.3/network-monitor-watchosx64-4.1.3.jar returned status 404
4.1.3	metadata	2026-08-07T03:46:37Z	
4.1.4		2026-08-08T18:48:15Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/4.1.4/network-monitor-watchosx64-4.1.4.jar returned status 404
4.1.4	metadata	2026-08-08T18:48:15Z	
4.1.5		2026-08-08T19:56:58Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-watchosx64/4.1.5/network-monitor-watchosx64-4.1.5.jar returned status 404
4.1.5	metadata	2026-08-08T19:57:02Z	
