3.13.0		2026-07-19T22:08:54Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-iosarm64/3.13.0/network-monitor-iosarm64-3.13.0.jar returned status 404
3.13.0	metadata	2026-07-19T22:09:00Z	
3.13.1		2026-07-20T01:38:18Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-iosarm64/3.13.1/network-monitor-iosarm64-3.13.1.jar returned status 404
3.13.1	metadata	2026-07-20T01:38:17Z	
3.14.0		2026-07-20T03:42:54Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-iosarm64/3.14.0/network-monitor-iosarm64-3.14.0.jar returned status 404
3.14.0	metadata	2026-07-20T03:42:54Z	
3.14.1		2026-07-20T12:58:45Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-iosarm64/3.14.1/network-monitor-iosarm64-3.14.1.jar returned status 404
3.14.1	metadata	2026-07-20T12:58:49Z	
3.14.2		2026-07-20T18:21:16Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-iosarm64/3.14.2/network-monitor-iosarm64-3.14.2.jar returned status 404
3.14.2	metadata	2026-07-20T18:21:17Z	
3.14.3		2026-07-20T22:21:58Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-iosarm64/3.14.3/network-monitor-iosarm64-3.14.3.jar returned status 404
3.14.3	metadata	2026-07-20T22:21:59Z	
3.14.4		2026-07-21T00:32:37Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-iosarm64/3.14.4/network-monitor-iosarm64-3.14.4.jar returned status 404
3.14.4	metadata	2026-07-21T00:32:34Z	
3.14.5		2026-07-21T02:21:31Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-iosarm64/3.14.5/network-monitor-iosarm64-3.14.5.jar returned status 404
3.14.5	metadata	2026-07-21T02:21:34Z	
3.14.6		2026-07-21T22:25:27Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-iosarm64/3.14.6/network-monitor-iosarm64-3.14.6.jar returned status 404
3.14.6	metadata	2026-07-21T22:25:22Z	
3.14.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-iosarm64/3.14.7/network-monitor-iosarm64-3.14.7.jar returned status 404
3.14.7	metadata	2026-07-22T17:31:16Z	
3.14.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/ditchoom/network-monitor-iosarm64/3.14.8/network-monitor-iosarm64-3.14.8.jar returned status 404
3.14.8	metadata	2026-07-22T20:02:53Z	
