1.8.0-alpha0	named	org.slf4j	slf4j-api	2017-04-07T09:46:08Z	
1.8.0-alpha1	named	org.slf4j	slf4j-api	2017-04-13T13:43:50Z	
1.8.0-alpha2	named	org.slf4j	slf4j-api	2017-04-25T22:11:59Z	
0.2.0	named	org.apache.s2graph	s2graph-gremlin	2017-08-23T05:42:57Z	
1.8.0-beta0	named	org.slf4j	slf4j-api	2017-10-20T12:58:48Z	
1.8.0-beta1	named	org.slf4j	slf4j-api	2018-01-30T12:23:18Z	
1.8.0-beta2	named	org.slf4j	slf4j-api	2018-03-21T22:01:42Z	
0.2.2	named	com.squareup.misk	exemplar	2018-03-27T15:21:35Z	
0.2.2	named	com.squareup.misk	chat	2018-03-27T15:21:53Z	
0.2.3	named	com.squareup.misk	exemplar	2018-04-27T20:54:11Z	
0.2.3	named	com.squareup.misk	chat	2018-04-27T20:54:31Z	
0.2.4	named	com.squareup.misk	exemplar	2018-05-14T20:32:59Z	
0.2.4	named	com.squareup.misk	chat	2018-05-14T20:34:07Z	
0.3	named	ch.hsr.adv	adv-lib	2018-05-31T06:07:24Z	
0.3	named	ch.hsr.adv	adv-commons	2018-05-31T06:24:11Z	
0.3	named	ch.hsr.adv	adv-ui	2018-05-31T06:26:17Z	
1.0	named	ch.hsr.adv	adv-commons	2018-06-11T12:31:38Z	
1.0	named	ch.hsr.adv	adv-ui	2018-06-11T12:42:16Z	
1.0	named	ch.hsr.adv	adv-lib	2018-06-11T12:47:03Z	
0.2.5	named	com.squareup.misk	exemplar	2018-06-11T19:45:18Z	
0.2.5	named	com.squareup.misk	chat	2018-06-11T19:45:51Z	
0.2.5	named	com.squareup.misk	urlshortener	2018-06-11T19:47:12Z	
0.6.1	named	io.wizzie	normalizer-service	2018-08-02T08:48:29Z	
0.5.1	named	io.wizzie	enricher-base	2018-08-16T09:49:53Z	
0.5.1	named	io.wizzie	enricher-model	2018-08-16T09:50:22Z	
0.5.1	named	io.wizzie	enricher-extensions	2018-08-16T09:51:03Z	
0.5.1	named	io.wizzie	enricher-service	2018-08-16T09:51:39Z	
0.6.1.1	named	io.wizzie	normalizer-service	2018-08-20T12:16:04Z	
0.6.1.2	named	io.wizzie	normalizer-service	2018-10-11T10:40:47Z	
0.5.1.1	named	io.wizzie	enricher-service	2018-10-11T11:16:26Z	
0.5.1.1	named	io.wizzie	enricher-model	2018-10-11T11:17:12Z	
0.5.1.1	named	io.wizzie	enricher-extensions	2018-10-11T11:17:53Z	
0.5.1.1	named	io.wizzie	enricher-base	2018-10-11T11:18:02Z	
0.6.2	named	io.wizzie.normalizer	service	2018-10-31T09:06:50Z	
0.5.2	named	io.wizzie.enricher	model	2018-10-31T09:50:13Z	
0.5.2	named	io.wizzie.enricher	service	2018-10-31T09:50:45Z	
0.5.2	named	io.wizzie.enricher	base	2018-10-31T09:50:57Z	
0.5.2	named	io.wizzie.enricher	extensions	2018-10-31T09:51:23Z	
0.7.0	named	io.wizzie.normalizer	service	2018-12-03T10:50:33Z	
0.7.1	named	io.wizzie.normalizer	service	2018-12-10T09:29:12Z	
0.6.0	named	io.wizzie.enricher	extensions	2018-12-10T09:59:00Z	
0.6.0	named	io.wizzie.enricher	service	2018-12-10T09:59:30Z	
0.6.0	named	io.wizzie.enricher	base	2018-12-10T09:59:44Z	
0.6.0	named	io.wizzie.enricher	model	2018-12-10T09:59:49Z	
0.7.2	named	io.wizzie.normalizer	service	2018-12-17T09:00:39Z	
0.6.1	named	io.wizzie.enricher	extensions	2018-12-17T09:37:50Z	
0.6.1	named	io.wizzie.enricher	model	2018-12-17T09:37:56Z	
0.6.1	named	io.wizzie.enricher	base	2018-12-17T09:38:03Z	
0.6.1	named	io.wizzie.enricher	service	2018-12-17T09:38:45Z	
