2.5.5	automatic	org.checkerframework	checker-qual	2018-08-31T01:45:36Z	
2.5.5	automatic	org.checkerframework	checker-compat-qual	2018-08-31T01:45:56Z	
2.5.6	automatic	org.checkerframework	checker-qual	2018-10-03T12:31:24Z	
2.5.7	automatic	org.checkerframework	checker-qual	2018-11-05T09:13:48Z	
2.5.8	automatic	org.checkerframework	checker-qual	2018-12-05T23:52:30Z	
2.6.0	automatic	org.checkerframework	checker-qual	2019-02-03T21:11:10Z	
2.7.0	automatic	org.checkerframework	checker-qual	2019-03-02T04:34:48Z	
2.8.0	automatic	org.checkerframework	checker-qual	2019-04-03T19:18:09Z	
2.8.1	automatic	org.checkerframework	checker-qual	2019-05-01T20:31:04Z	
3.0.0-b1	automatic	io.github.eisop	checker-qual	2019-05-02T01:53:56Z	
3.0.0-b2	automatic	io.github.eisop	checker-qual	2019-05-24T18:27:16Z	
2.8.2	automatic	org.checkerframework	checker-qual	2019-06-03T17:34:08Z	
2.9.0	automatic	org.checkerframework	checker-qual	2019-07-03T17:06:55Z	
2.10.0	automatic	org.checkerframework	checker-qual	2019-08-01T19:35:08Z	
2.10.1	automatic	org.checkerframework	checker-qual	2019-08-22T20:09:20Z	
2.11.0	automatic	org.checkerframework	checker-qual	2019-08-31T04:11:11Z	
2.11.1	automatic	org.checkerframework	checker-qual	2019-10-01T18:25:23Z	
3.0.0	automatic	org.checkerframework	checker-qual	2019-11-01T22:27:53Z	
3.0.1	automatic	org.checkerframework	checker-qual	2019-12-02T23:02:37Z	
3.1.0	automatic	org.checkerframework	checker-qual	2020-01-03T21:12:55Z	
3.1.1	automatic	org.checkerframework	checker-qual	2020-02-03T18:28:58Z	
3.2.0	automatic	org.checkerframework	checker-qual	2020-03-02T19:46:52Z	
3.3.0	automatic	org.checkerframework	checker-qual	2020-04-01T23:12:21Z	
3.4.0	automatic	org.checkerframework	checker-qual	2020-05-03T20:10:32Z	
3.4.1	automatic	org.checkerframework	checker-qual	2020-06-01T20:17:21Z	
3.5.0	automatic	org.checkerframework	checker-qual	2020-07-01T21:08:48Z	
3.6.0	automatic	org.checkerframework	checker-qual	2020-08-03T20:09:49Z	
3.6.1	automatic	org.checkerframework	checker-qual	2020-09-02T20:18:21Z	
3.7.0	automatic	org.checkerframework	checker-qual	2020-10-01T22:09:02Z	
3.7.1	automatic	org.checkerframework	checker-qual	2020-11-02T22:11:28Z	
3.8.0	automatic	org.checkerframework	checker-qual	2020-12-01T22:01:48Z	
