1.0.0		2015-04-23T11:32:19Z	
2.0.0-alpha		2015-05-22T05:52:33Z	
5.0.0		2015-08-27T14:36:55Z	
5.0.1		2015-09-11T18:55:17Z	
5.0.10		2016-02-12T19:23:09Z	
5.0.11		2016-03-18T12:26:53Z	
5.0.12-alpha		2016-04-08T10:56:46Z	
5.0.12-alpha2		2016-04-29T11:14:54Z	
5.0.12-beta		2016-05-20T11:43:04Z	
5.0.12-beta2		2016-06-01T09:04:20Z	
5.0.2		2015-09-14T14:11:17Z	
5.0.3		2015-09-21T20:19:29Z	
5.0.4		2015-10-01T14:09:56Z	
5.0.5		2015-10-22T13:56:22Z	
5.0.6		2015-10-26T15:46:00Z	
5.0.7		2016-01-11T18:47:12Z	
5.0.8		2016-01-12T13:52:53Z	
5.0.9		2016-01-26T12:03:18Z	
5.1.0		2016-07-13T19:38:23Z	
5.1.0-alpha		2016-06-18T13:05:04Z	
5.1.0-beta		2016-06-30T15:21:30Z	
5.1.1		2016-07-29T14:10:15Z	
5.1.11		2017-01-19T07:04:46Z	
5.1.12		2017-01-24T11:46:09Z	
5.1.13		2017-02-19T07:40:27Z	
5.1.14		2017-02-20T13:05:37Z	
5.1.15		2017-04-17T09:31:04Z	
5.1.16		2017-04-20T10:03:10Z	
5.1.17		2017-04-21T09:02:26Z	
5.1.18		2017-05-14T18:38:01Z	
5.1.19		2017-05-28T13:42:58Z	
5.1.2		2016-09-01T17:20:56Z	
5.1.2-alpha		2016-08-08T13:00:35Z	
5.1.20		2017-08-21T12:04:11Z	
5.1.21		2017-10-17T12:23:02Z	
5.1.22		2017-12-05T15:50:07Z	
5.1.23		2017-12-10T04:31:51Z	
5.1.24		2017-12-20T12:52:27Z	
5.1.25		2018-01-22T14:23:08Z	
5.1.26		2018-01-30T11:50:42Z	
5.1.27		2018-02-01T05:40:35Z	
5.1.28		2018-02-05T03:55:52Z	
5.1.29		2018-02-06T03:12:28Z	
5.1.3		2016-09-02T11:10:27Z	
