10.0.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.0.0/minassert-iosx64-10.0.0.jar returned status 404
10.0.0	metadata	2023-07-08T05:36:24Z	
10.0.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.0.1/minassert-iosx64-10.0.1.jar returned status 404
10.0.1	metadata	2023-07-10T03:05:25Z	
10.0.11			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.0.11/minassert-iosx64-10.0.11.jar returned status 404
10.0.11	metadata	2023-07-12T17:36:43Z	
10.0.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.0.14/minassert-iosx64-10.0.14.jar returned status 404
10.0.14	metadata	2023-07-13T03:11:51Z	
10.0.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.0.2/minassert-iosx64-10.0.2.jar returned status 404
10.0.2	metadata	2023-07-10T14:59:11Z	
10.0.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.0.3/minassert-iosx64-10.0.3.jar returned status 404
10.0.3	metadata	2023-07-10T15:58:40Z	
10.0.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.0.4/minassert-iosx64-10.0.4.jar returned status 404
10.0.4	metadata	2023-07-11T04:09:45Z	
10.0.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.0.5/minassert-iosx64-10.0.5.jar returned status 404
10.0.5	metadata	2023-07-11T04:28:07Z	
