12.6.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.10/mint-logs-macosarm64-12.6.10.jar returned status 404
12.6.10	metadata	2026-04-23T17:10:35Z	
12.6.12			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.12/mint-logs-macosarm64-12.6.12.jar returned status 404
12.6.12	metadata	2026-04-27T17:00:24Z	
12.6.13			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.13/mint-logs-macosarm64-12.6.13.jar returned status 404
12.6.13	metadata	2026-04-28T16:56:22Z	
12.6.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.14/mint-logs-macosarm64-12.6.14.jar returned status 404
12.6.14	metadata	2026-04-29T17:12:06Z	
12.6.15			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.15/mint-logs-macosarm64-12.6.15.jar returned status 404
12.6.15	metadata	2026-05-03T16:16:07Z	
12.6.16			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.16/mint-logs-macosarm64-12.6.16.jar returned status 404
12.6.16	metadata	2026-05-09T16:28:49Z	
12.6.17			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.17/mint-logs-macosarm64-12.6.17.jar returned status 404
12.6.17	metadata	2026-05-12T17:05:34Z	
12.6.18			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.18/mint-logs-macosarm64-12.6.18.jar returned status 404
12.6.18	metadata	2026-05-13T17:57:37Z	
12.6.19			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.19/mint-logs-macosarm64-12.6.19.jar returned status 404
12.6.19	metadata	2026-05-17T16:34:54Z	
12.6.20			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.20/mint-logs-macosarm64-12.6.20.jar returned status 404
12.6.20	metadata	2026-05-18T18:13:56Z	
12.6.21		2026-05-20T18:37:23Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.21/mint-logs-macosarm64-12.6.21.jar returned status 404
12.6.21	metadata	2026-05-20T18:37:23Z	
12.6.22		2026-05-22T21:38:37Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.22/mint-logs-macosarm64-12.6.22.jar returned status 404
12.6.22	metadata	2026-05-22T21:38:36Z	
12.6.23		2026-05-27T18:33:53Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.23/mint-logs-macosarm64-12.6.23.jar returned status 404
12.6.23	metadata	2026-05-27T18:33:52Z	
12.6.24		2026-06-04T21:39:27Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.24/mint-logs-macosarm64-12.6.24.jar returned status 404
12.6.24	metadata	2026-06-04T21:39:27Z	
12.6.25		2026-06-05T19:48:26Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.25/mint-logs-macosarm64-12.6.25.jar returned status 404
12.6.25	metadata	2026-06-05T19:48:26Z	
12.6.26		2026-06-07T16:48:51Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.26/mint-logs-macosarm64-12.6.26.jar returned status 404
12.6.26	metadata	2026-06-07T16:48:51Z	
12.6.27		2026-06-09T00:13:24Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.27/mint-logs-macosarm64-12.6.27.jar returned status 404
12.6.27	metadata	2026-06-09T00:13:24Z	
12.6.28		2026-06-18T18:39:30Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.28/mint-logs-macosarm64-12.6.28.jar returned status 404
12.6.28	metadata	2026-06-18T18:39:31Z	
12.6.29		2026-06-22T22:53:46Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.29/mint-logs-macosarm64-12.6.29.jar returned status 404
12.6.29	metadata	2026-06-22T22:53:47Z	
12.6.30		2026-06-23T21:20:41Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.30/mint-logs-macosarm64-12.6.30.jar returned status 404
12.6.30	metadata	2026-06-23T21:20:40Z	
12.6.31		2026-06-26T17:03:11Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.31/mint-logs-macosarm64-12.6.31.jar returned status 404
12.6.31	metadata	2026-06-26T17:03:11Z	
12.6.32		2026-06-29T16:49:12Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.32/mint-logs-macosarm64-12.6.32.jar returned status 404
12.6.32	metadata	2026-06-29T16:49:11Z	
12.6.33		2026-07-05T16:46:03Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.33/mint-logs-macosarm64-12.6.33.jar returned status 404
12.6.33	metadata	2026-07-05T16:46:02Z	
12.6.34			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.34/mint-logs-macosarm64-12.6.34.jar returned status 404
12.6.34	metadata	2026-07-10T17:29:22Z	
12.6.35			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.35/mint-logs-macosarm64-12.6.35.jar returned status 404
12.6.35	metadata	2026-07-12T16:22:37Z	
12.6.36			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.36/mint-logs-macosarm64-12.6.36.jar returned status 404
12.6.36	metadata	2026-07-15T17:04:11Z	
12.6.37			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.37/mint-logs-macosarm64-12.6.37.jar returned status 404
12.6.37	metadata	2026-07-29T17:02:13Z	
12.6.38			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.38/mint-logs-macosarm64-12.6.38.jar returned status 404
12.6.38	metadata	2026-07-31T14:58:21Z	
12.6.39			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.39/mint-logs-macosarm64-12.6.39.jar returned status 404
12.6.39	metadata	2026-07-31T20:25:33Z	
12.6.40		2026-08-05T01:46:21Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.40/mint-logs-macosarm64-12.6.40.jar returned status 404
12.6.40	metadata	2026-08-05T01:46:21Z	
