10.0.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.0.0/mindiff-iosx64-10.0.0.jar returned status 404
10.0.0	metadata	2023-07-08T05:35:55Z	
10.0.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.0.1/mindiff-iosx64-10.0.1.jar returned status 404
10.0.1	metadata	2023-07-10T03:04:44Z	
10.0.11			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.0.11/mindiff-iosx64-10.0.11.jar returned status 404
10.0.11	metadata	2023-07-12T17:37:00Z	
10.0.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.0.14/mindiff-iosx64-10.0.14.jar returned status 404
10.0.14	metadata	2023-07-13T03:12:26Z	
10.0.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.0.2/mindiff-iosx64-10.0.2.jar returned status 404
10.0.2	metadata	2023-07-10T14:58:58Z	
10.0.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.0.3/mindiff-iosx64-10.0.3.jar returned status 404
10.0.3	metadata	2023-07-10T15:58:21Z	
10.0.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.0.4/mindiff-iosx64-10.0.4.jar returned status 404
10.0.4	metadata	2023-07-11T04:10:10Z	
10.0.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.0.5/mindiff-iosx64-10.0.5.jar returned status 404
10.0.5	metadata	2023-07-11T04:28:35Z	
10.0.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.0.6/mindiff-iosx64-10.0.6.jar returned status 404
10.0.6	metadata	2023-07-11T04:49:02Z	
10.0.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.0.7/mindiff-iosx64-10.0.7.jar returned status 404
10.0.7	metadata	2023-07-11T16:28:07Z	
10.0.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.0.9/mindiff-iosx64-10.0.9.jar returned status 404
10.0.9	metadata	2023-07-11T21:12:45Z	
10.2.13			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.2.13/mindiff-iosx64-10.2.13.jar returned status 404
10.2.13	metadata	2023-08-17T15:52:53Z	
10.2.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.2.14/mindiff-iosx64-10.2.14.jar returned status 404
10.2.14	metadata	2023-08-17T17:17:26Z	
10.2.15			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.2.15/mindiff-iosx64-10.2.15.jar returned status 404
10.2.15	metadata	2023-08-18T14:59:03Z	
10.2.16			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.2.16/mindiff-iosx64-10.2.16.jar returned status 404
10.2.16	metadata	2023-08-18T16:01:25Z	
10.2.17			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.2.17/mindiff-iosx64-10.2.17.jar returned status 404
10.2.17	metadata	2023-08-23T15:54:06Z	
10.2.18			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.2.18/mindiff-iosx64-10.2.18.jar returned status 404
10.2.18	metadata	2023-08-23T18:02:50Z	
10.3.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.0/mindiff-iosx64-10.3.0.jar returned status 404
10.3.0	metadata	2023-08-24T15:13:00Z	
10.3.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.1/mindiff-iosx64-10.3.1.jar returned status 404
10.3.1	metadata	2023-08-29T15:58:29Z	
10.3.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.10/mindiff-iosx64-10.3.10.jar returned status 404
10.3.10	metadata	2023-09-13T14:59:36Z	
10.3.11			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.11/mindiff-iosx64-10.3.11.jar returned status 404
10.3.11	metadata	2023-09-14T17:28:21Z	
10.3.13			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.13/mindiff-iosx64-10.3.13.jar returned status 404
10.3.13	metadata	2023-09-15T19:53:03Z	
10.3.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.14/mindiff-iosx64-10.3.14.jar returned status 404
10.3.14	metadata	2023-10-05T15:51:44Z	
10.3.15			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.15/mindiff-iosx64-10.3.15.jar returned status 404
10.3.15	metadata	2023-10-05T16:59:15Z	
10.3.16			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.16/mindiff-iosx64-10.3.16.jar returned status 404
10.3.16	metadata	2023-10-13T18:15:42Z	
10.3.17			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.17/mindiff-iosx64-10.3.17.jar returned status 404
10.3.17	metadata	2023-10-13T19:57:23Z	
10.3.18			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.18/mindiff-iosx64-10.3.18.jar returned status 404
10.3.18	metadata	2023-10-14T15:38:12Z	
10.3.19			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.19/mindiff-iosx64-10.3.19.jar returned status 404
10.3.19	metadata	2023-10-15T15:45:09Z	
10.3.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.2/mindiff-iosx64-10.3.2.jar returned status 404
10.3.2	metadata	2023-08-30T17:41:15Z	
10.3.20			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.20/mindiff-iosx64-10.3.20.jar returned status 404
10.3.20	metadata	2023-10-19T00:32:51Z	
10.3.21			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.21/mindiff-iosx64-10.3.21.jar returned status 404
10.3.21	metadata	2023-10-23T15:52:40Z	
10.3.22			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.22/mindiff-iosx64-10.3.22.jar returned status 404
10.3.22	metadata	2023-10-26T16:04:09Z	
10.3.24			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.24/mindiff-iosx64-10.3.24.jar returned status 404
10.3.24	metadata	2023-11-03T16:02:41Z	
10.3.25			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.25/mindiff-iosx64-10.3.25.jar returned status 404
10.3.25	metadata	2023-11-04T15:36:03Z	
10.3.26			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.26/mindiff-iosx64-10.3.26.jar returned status 404
10.3.26	metadata	2023-11-04T18:45:05Z	
10.3.27			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.27/mindiff-iosx64-10.3.27.jar returned status 404
10.3.27	metadata	2023-11-04T20:38:06Z	
10.3.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.3/mindiff-iosx64-10.3.3.jar returned status 404
10.3.3	metadata	2023-09-02T15:58:32Z	
10.3.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.4/mindiff-iosx64-10.3.4.jar returned status 404
10.3.4	metadata	2023-09-03T15:55:48Z	
10.3.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.5/mindiff-iosx64-10.3.5.jar returned status 404
10.3.5	metadata	2023-09-04T16:01:06Z	
10.3.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.6/mindiff-iosx64-10.3.6.jar returned status 404
10.3.6	metadata	2023-09-06T16:43:21Z	
10.3.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.7/mindiff-iosx64-10.3.7.jar returned status 404
10.3.7	metadata	2023-09-07T16:14:10Z	
10.3.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.8/mindiff-iosx64-10.3.8.jar returned status 404
10.3.8	metadata	2023-09-08T16:01:59Z	
10.3.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/10.3.9/mindiff-iosx64-10.3.9.jar returned status 404
10.3.9	metadata	2023-09-10T15:53:00Z	
11.0.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/11.0.0/mindiff-iosx64-11.0.0.jar returned status 404
11.0.0	metadata	2023-11-04T21:08:15Z	
11.0.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/11.0.1/mindiff-iosx64-11.0.1.jar returned status 404
11.0.1	metadata	2023-11-06T15:39:15Z	
11.0.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/11.0.10/mindiff-iosx64-11.0.10.jar returned status 404
11.0.10	metadata	2023-11-19T15:32:46Z	
11.0.11			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/11.0.11/mindiff-iosx64-11.0.11.jar returned status 404
11.0.11	metadata	2023-11-22T15:40:10Z	
11.0.12			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/11.0.12/mindiff-iosx64-11.0.12.jar returned status 404
11.0.12	metadata	2023-11-27T15:31:35Z	
11.0.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/11.0.2/mindiff-iosx64-11.0.2.jar returned status 404
11.0.2	metadata	2023-11-12T15:32:27Z	
11.0.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mindiff-iosx64/11.0.3/mindiff-iosx64-11.0.3.jar returned status 404
11.0.3	metadata	2023-11-12T19:52:37Z	
