12.6.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.10/minassert-iosarm64-12.6.10.jar returned status 404
12.6.10	metadata	2026-04-23T17:10:35Z	
12.6.12			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.12/minassert-iosarm64-12.6.12.jar returned status 404
12.6.12	metadata	2026-04-27T17:00:25Z	
12.6.13			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.13/minassert-iosarm64-12.6.13.jar returned status 404
12.6.13	metadata	2026-04-28T16:56:21Z	
12.6.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.14/minassert-iosarm64-12.6.14.jar returned status 404
12.6.14	metadata	2026-04-29T17:12:07Z	
12.6.15			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.15/minassert-iosarm64-12.6.15.jar returned status 404
12.6.15	metadata	2026-05-03T16:16:06Z	
12.6.16			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.16/minassert-iosarm64-12.6.16.jar returned status 404
12.6.16	metadata	2026-05-09T16:28:49Z	
12.6.17			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.17/minassert-iosarm64-12.6.17.jar returned status 404
12.6.17	metadata	2026-05-12T17:05:34Z	
12.6.18			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.18/minassert-iosarm64-12.6.18.jar returned status 404
12.6.18	metadata	2026-05-13T17:57:37Z	
12.6.19			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.19/minassert-iosarm64-12.6.19.jar returned status 404
12.6.19	metadata	2026-05-17T16:34:54Z	
12.6.20			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.20/minassert-iosarm64-12.6.20.jar returned status 404
12.6.20	metadata	2026-05-18T18:13:56Z	
12.6.21		2026-05-20T18:37:23Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.21/minassert-iosarm64-12.6.21.jar returned status 404
12.6.21	metadata	2026-05-20T18:37:23Z	
12.6.22		2026-05-22T21:38:37Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.22/minassert-iosarm64-12.6.22.jar returned status 404
12.6.22	metadata	2026-05-22T21:38:36Z	
12.6.23		2026-05-27T18:33:52Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.23/minassert-iosarm64-12.6.23.jar returned status 404
12.6.23	metadata	2026-05-27T18:33:53Z	
12.6.24		2026-06-04T21:39:27Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.24/minassert-iosarm64-12.6.24.jar returned status 404
12.6.24	metadata	2026-06-04T21:39:27Z	
12.6.25		2026-06-05T19:48:25Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.25/minassert-iosarm64-12.6.25.jar returned status 404
12.6.25	metadata	2026-06-05T19:48:25Z	
12.6.26		2026-06-07T16:48:51Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.26/minassert-iosarm64-12.6.26.jar returned status 404
12.6.26	metadata	2026-06-07T16:48:51Z	
12.6.27		2026-06-09T00:13:24Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.27/minassert-iosarm64-12.6.27.jar returned status 404
12.6.27	metadata	2026-06-09T00:13:24Z	
12.6.28		2026-06-18T18:39:30Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.28/minassert-iosarm64-12.6.28.jar returned status 404
12.6.28	metadata	2026-06-18T18:39:30Z	
12.6.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.6/minassert-iosarm64-12.6.6.jar returned status 404
12.6.6	metadata	2026-03-24T12:19:10Z	
12.6.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.7/minassert-iosarm64-12.6.7.jar returned status 404
12.6.7	metadata	2026-03-27T16:20:54Z	
12.6.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.8/minassert-iosarm64-12.6.8.jar returned status 404
12.6.8	metadata	2026-04-10T16:28:45Z	
12.6.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosarm64/12.6.9/minassert-iosarm64-12.6.9.jar returned status 404
12.6.9	metadata	2026-04-15T16:42:16Z	
