0.23.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.1/openai-java-0.23.1.jar returned status 404
0.23.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.10/openai-java-0.23.10.jar returned status 404
0.23.11			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.11/openai-java-0.23.11.jar returned status 404
0.23.12			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.12/openai-java-0.23.12.jar returned status 404
0.23.13			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.13/openai-java-0.23.13.jar returned status 404
0.23.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.14/openai-java-0.23.14.jar returned status 404
0.23.15			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.15/openai-java-0.23.15.jar returned status 404
0.23.16			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.16/openai-java-0.23.16.jar returned status 404
0.23.17			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.17/openai-java-0.23.17.jar returned status 404
0.23.18			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.18/openai-java-0.23.18.jar returned status 404
0.23.19			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.19/openai-java-0.23.19.jar returned status 404
0.23.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.2/openai-java-0.23.2.jar returned status 404
0.23.21			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.21/openai-java-0.23.21.jar returned status 404
0.23.24			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.24/openai-java-0.23.24.jar returned status 404
0.23.25			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.25/openai-java-0.23.25.jar returned status 404
0.23.26			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.26/openai-java-0.23.26.jar returned status 404
0.23.27			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.27/openai-java-0.23.27.jar returned status 404
0.23.28			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.28/openai-java-0.23.28.jar returned status 404
0.23.29			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.29/openai-java-0.23.29.jar returned status 404
0.23.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.3/openai-java-0.23.3.jar returned status 404
0.23.30			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.30/openai-java-0.23.30.jar returned status 404
0.23.31			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.31/openai-java-0.23.31.jar returned status 404
0.23.32			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.32/openai-java-0.23.32.jar returned status 404
0.23.33			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.33/openai-java-0.23.33.jar returned status 404
0.23.34			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.34/openai-java-0.23.34.jar returned status 404
0.23.35			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.35/openai-java-0.23.35.jar returned status 404
0.23.36			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.36/openai-java-0.23.36.jar returned status 404
0.23.37			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.37/openai-java-0.23.37.jar returned status 404
0.23.38			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.38/openai-java-0.23.38.jar returned status 404
0.23.39			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.39/openai-java-0.23.39.jar returned status 404
0.23.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.4/openai-java-0.23.4.jar returned status 404
0.23.40			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.40/openai-java-0.23.40.jar returned status 404
0.23.41			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.41/openai-java-0.23.41.jar returned status 404
0.23.42			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.42/openai-java-0.23.42.jar returned status 404
0.23.43			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.43/openai-java-0.23.43.jar returned status 404
0.23.44			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.44/openai-java-0.23.44.jar returned status 404
0.23.45			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.45/openai-java-0.23.45.jar returned status 404
0.23.46			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.46/openai-java-0.23.46.jar returned status 404
0.23.47			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.47/openai-java-0.23.47.jar returned status 404
0.23.48			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.48/openai-java-0.23.48.jar returned status 404
0.23.49			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.49/openai-java-0.23.49.jar returned status 404
0.23.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.5/openai-java-0.23.5.jar returned status 404
0.23.50			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.50/openai-java-0.23.50.jar returned status 404
0.23.51			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.51/openai-java-0.23.51.jar returned status 404
0.23.52			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.52/openai-java-0.23.52.jar returned status 404
