2.0.0	automatic	info.picocli	picocli	2017-10-21T11:09:46Z	
2.0.1	automatic	info.picocli	picocli	2017-10-25T14:15:22Z	
2.0.2	automatic	info.picocli	picocli	2017-11-05T04:53:13Z	
2.0.3	automatic	info.picocli	picocli	2017-11-12T11:54:38Z	
2.1.0	automatic	info.picocli	picocli	2017-11-29T15:46:29Z	
2.2.0	automatic	info.picocli	picocli	2017-12-21T12:34:40Z	
2.2.1	automatic	info.picocli	picocli	2018-01-02T18:05:01Z	
2.2.2	automatic	info.picocli	picocli	2018-02-07T14:33:48Z	
2.3.0	automatic	info.picocli	picocli	2018-02-13T11:19:42Z	
3.0.0-alpha-1	automatic	info.picocli	picocli	2018-03-20T17:05:00Z	
3.0.0-alpha-2	automatic	info.picocli	picocli	2018-03-27T13:11:43Z	
3.0.0-alpha-3	automatic	info.picocli	picocli	2018-03-31T02:38:17Z	
3.0.0-alpha-4	automatic	info.picocli	picocli	2018-04-03T12:17:42Z	
3.0.0-alpha-5	automatic	info.picocli	picocli	2018-04-10T18:32:19Z	
3.0.0-alpha-6	automatic	info.picocli	picocli	2018-04-12T14:46:26Z	
3.0.0-beta-1	automatic	info.picocli	picocli	2018-04-18T13:00:17Z	
3.0.0-beta-2	automatic	info.picocli	picocli	2018-04-21T16:14:31Z	
3.0.0	automatic	info.picocli	picocli	2018-05-01T00:54:18Z	
3.0.1	automatic	info.picocli	picocli	2018-05-14T16:02:45Z	
3.0.2	automatic	info.picocli	picocli	2018-05-23T11:58:39Z	
3.1.0	automatic	info.picocli	picocli	2018-06-11T15:46:48Z	
3.2.0	automatic	info.picocli	picocli	2018-07-06T12:35:40Z	
3.3.0	automatic	info.picocli	picocli	2018-07-13T19:18:38Z	
3.4.0	automatic	info.picocli	picocli	2018-08-01T15:57:19Z	
3.5.0	automatic	info.picocli	picocli	2018-08-07T15:09:12Z	
3.5.1	automatic	info.picocli	picocli	2018-08-11T11:30:47Z	
3.5.2	automatic	info.picocli	picocli	2018-08-14T03:57:47Z	
3.6.0	automatic	info.picocli	picocli	2018-09-12T13:06:01Z	
3.6.1	automatic	info.picocli	picocli	2018-09-27T22:35:07Z	
