2.9.1	automatic	com.fasterxml.jackson.core	jackson-core	2017-09-08T00:48:31Z	
2.9.2	automatic	com.fasterxml.jackson.core	jackson-core	2017-10-14T03:26:10Z	
2.9.3	automatic	com.fasterxml.jackson.core	jackson-core	2017-12-09T03:00:21Z	
2.9.4	automatic	com.fasterxml.jackson.core	jackson-core	2018-01-24T03:14:13Z	
2.9.5	automatic	com.fasterxml.jackson.core	jackson-core	2018-03-26T15:05:15Z	
2.9.6	automatic	com.fasterxml.jackson.core	jackson-core	2018-06-12T00:54:32Z	
2.9.7	automatic	com.fasterxml.jackson.core	jackson-core	2018-09-19T02:42:29Z	
2.9.8	automatic	com.fasterxml.jackson.core	jackson-core	2018-12-15T21:19:33Z	
0.63.0.14	named	com.jwebmp.jre11.jackson.core	jackson-core	2018-12-18T21:49:26Z	
0.63.0.16	named	com.jwebmp.jre11.jackson.core	jackson-core	2018-12-19T00:33:21Z	
0.63.0.17	named	com.jwebmp.jre11.jackson.core	jackson-core	2018-12-19T01:15:10Z	
0.63.0.19	named	com.jwebmp.jre11.jackson.core	jackson-core	2018-12-20T00:37:17Z	
0.63.0.54	named	com.jwebmp.jackson.core	jackson-core	2019-01-18T16:48:56Z	0.63.0.54
0.63.0.60	named	com.jwebmp.jackson.core	jackson-core	2019-02-04T21:47:23Z	0.63.0.60
0.63.0.61	named	com.jwebmp.jackson.core	jackson-core	2019-02-09T19:34:31Z	0.63.0.61
0.65.0.1	named	com.jwebmp.jackson.core	jackson-core	2019-03-14T11:23:08Z	0.65.0.1
0.65.0.2	named	com.jwebmp.jackson.core	jackson-core	2019-03-14T13:38:27Z	0.65.0.2
0.65.0.3	named	com.jwebmp.jackson.core	jackson-core	2019-03-18T10:25:40Z	0.65.0.3
0.66.0.1	named	com.jwebmp.jackson.core	jackson-core	2019-04-10T10:40:31Z	0.66.0.1
0.67.0.1	named	com.jwebmp.jpms.jackson.core	jackson-core	2019-04-17T03:16:24Z	0.67.0.1
0.67.0.2	named	com.jwebmp.jpms.jackson.core	jackson-core	2019-04-17T11:55:03Z	0.67.0.2
0.67.0.3	named	com.jwebmp.jpms.jackson.core	jackson-core	2019-04-17T21:09:03Z	0.67.0.3
0.67.0.4	named	com.jwebmp.jpms.jackson.core	jackson-core	2019-04-21T17:47:56Z	0.67.0.4
0.67.0.5	named	com.jwebmp.jpms.jackson.core	jackson-core	2019-04-29T10:20:28Z	0.67.0.5
0.67.0.7	named	com.jwebmp.jpms.jackson.core	jackson-core	2019-05-06T11:23:03Z	0.67.0.7
0.67.0.9	named	com.jwebmp.jpms.jackson.core	jackson-core	2019-05-13T17:56:52Z	0.67.0.9
2.9.9	automatic	com.fasterxml.jackson.core	jackson-core	2019-05-16T02:59:08Z	
0.67.0.12	named	com.jwebmp.jpms.jackson.core	jackson-core	2019-05-26T13:46:32Z	0.67.0.12
0.67.0.15	named	com.jwebmp.jpms.jackson.core	jackson-core	2019-07-10T08:02:56Z	0.67.0.15
0.67.0.16	named	com.jwebmp.jpms.jackson.core	jackson-core	2019-07-15T21:48:28Z	0.67.0.16
2.10.0.pr1	named	com.fasterxml.jackson.core	jackson-core	2019-07-19T03:06:21Z	2.10.0.pr1
0.33	named	de.charite.compbio	jannovar-cli	2019-07-30T09:04:02Z	3.0.0-SNAPSHOT
0.68.0.1	named	com.jwebmp.jpms.jackson.core	jackson-core	2019-08-09T11:42:10Z	0.68.0.1
2.10.0.pr2	named	com.fasterxml.jackson.core	jackson-core	2019-08-31T00:18:46Z	2.10.0.pr2
2.10.0.pr3	named	com.fasterxml.jackson.core	jackson-core	2019-09-17T02:36:10Z	2.10.0.pr3
2.9.10	automatic	com.fasterxml.jackson.core	jackson-core	2019-09-21T17:52:53Z	
2.10.0	named	com.fasterxml.jackson.core	jackson-core	2019-09-26T03:02:36Z	2.10.0
2.15.18	named	com.google.gerrit	gerrit-acceptance-framework	2019-11-06T23:14:52Z	2.10.0
7.2.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2019-11-08T12:59:00Z	2.10.0
2.10.1	named	com.fasterxml.jackson.core	jackson-core	2019-11-09T23:09:22Z	2.10.1
0.34	named	de.charite.compbio	jannovar-cli	2019-11-13T13:36:01Z	3.0.0-SNAPSHOT
1.2.0	named	ch.dsivd.copper	copper	2019-12-04T08:26:45Z	2.10.1
2.10.2	named	com.fasterxml.jackson.core	jackson-core	2020-01-05T02:05:54Z	2.10.2
2.0.14	named	com.heroku.sdk	heroku-deploy-complete	2020-01-06T08:47:11Z	2.10.1
2.0.15	named	com.heroku.sdk	heroku-deploy-complete	2020-01-07T16:49:13Z	2.10.1
2.0.16	named	com.heroku.sdk	heroku-deploy-complete	2020-01-16T13:13:08Z	2.10.1
1.0.6	named	io.github.jaredpetersen	kafka-connect-arangodb	2020-02-10T02:53:42Z	2.10.0
7.3.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2020-02-15T20:13:06Z	2.10.2
2.10.3	named	com.fasterxml.jackson.core	jackson-core	2020-03-03T03:12:41Z	2.10.3
3.0.0-BUILD-RELEASE	named	com.quicko	api-client	2020-03-06T19:33:20Z	2.10.1
3.0.0	named	com.quicko	api-client	2020-03-06T20:27:19Z	2.10.1
3.0.1	named	com.heroku.sdk	heroku-deploy-standalone	2020-03-11T14:51:50Z	2.10.2
1.0.7	named	io.github.jaredpetersen	kafka-connect-arangodb	2020-03-11T16:10:09Z	2.10.0
7.3.1	named	org.n52.arctic-sea	iceland-statistics-kibana	2020-03-17T11:55:00Z	2.10.3
2.11.0.rc1	named	com.fasterxml.jackson.core	jackson-core	2020-03-24T18:11:21Z	2.11.0.rc1
1.1.2	named	io.microconfig	osdf	2020-03-30T08:13:38Z	2.10.2
3.0.2	named	com.heroku.sdk	heroku-deploy-standalone	2020-03-30T18:38:41Z	2.10.2
7.4.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2020-04-01T12:36:33Z	2.10.3
3.0.1-BUILD-RELEASE	named	com.quicko	api-client	2020-04-04T04:47:51Z	2.10.1
