23.0-rc1	automatic	com.google.guava	guava-testlib	2017-07-24T21:16:31Z	
23.0-rc1	automatic	com.google.guava	guava-tests	2017-07-24T21:24:19Z	
23.0-rc1	automatic	com.google.guava	guava-gwt	2017-07-24T21:25:32Z	
23.0-rc1-android	automatic	com.google.guava	guava-testlib	2017-07-25T17:13:14Z	
23.0-rc1-android	automatic	com.google.guava	guava-tests	2017-07-25T17:18:53Z	
23.0-android	automatic	com.google.guava	guava-testlib	2017-08-04T20:35:11Z	
23.0-android	automatic	com.google.guava	guava-tests	2017-08-04T20:40:34Z	
23.0	automatic	com.google.guava	guava-testlib	2017-08-04T21:25:35Z	
23.0	automatic	com.google.guava	guava-tests	2017-08-04T21:32:24Z	
23.0	automatic	com.google.guava	guava-gwt	2017-08-04T21:33:16Z	
23.1-android	automatic	com.google.guava	guava-testlib	2017-09-27T19:59:28Z	
23.1-android	automatic	com.google.guava	guava-tests	2017-09-27T19:59:41Z	
23.1-jre	automatic	com.google.guava	guava-testlib	2017-09-27T20:03:12Z	
23.1-jre	automatic	com.google.guava	guava-tests	2017-09-27T20:03:45Z	
23.1-jre	automatic	com.google.guava	guava-gwt	2017-09-27T20:04:19Z	
23.2-android	automatic	com.google.guava	guava	2017-10-11T22:43:42Z	
23.2-jre	automatic	com.google.guava	guava	2017-10-11T22:54:45Z	
23.3-android	automatic	com.google.guava	guava	2017-10-26T19:55:59Z	
23.3-jre	automatic	com.google.guava	guava	2017-10-26T20:06:11Z	
23.4-android	automatic	com.google.guava	guava	2017-11-09T17:24:08Z	
23.4-jre	automatic	com.google.guava	guava	2017-11-09T17:35:31Z	
23.5-android	automatic	com.google.guava	guava	2017-11-22T20:22:28Z	
23.5-jre	automatic	com.google.guava	guava	2017-11-22T20:33:26Z	
23.6-android	automatic	com.google.guava	guava	2017-12-21T00:53:30Z	
23.6-jre	automatic	com.google.guava	guava	2017-12-21T01:03:39Z	
24.0-android	automatic	com.google.guava	guava	2018-02-01T20:17:42Z	
24.0-jre	automatic	com.google.guava	guava	2018-02-01T20:26:57Z	
23.5-jre	automatic	org.checkerframework.annotatedlib	guava	2018-02-21T19:54:47Z	
