2.20.82	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-08T20:07:34Z	
2.20.83	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-09T20:03:43Z	
2.20.84	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-12T20:08:33Z	
2.20.85	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-13T22:44:58Z	
2.20.86	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-15T20:09:13Z	
2.20.87	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-16T20:42:20Z	
2.20.88	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-19T20:05:31Z	
2.20.89	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-20T22:03:01Z	
2.20.90	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-21T20:10:21Z	
2.20.91	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-22T20:06:41Z	
2.20.92	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-23T20:02:04Z	
2.20.93	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-26T20:40:00Z	
2.20.94	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-27T20:33:05Z	
2.20.95	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-28T22:22:42Z	
2.20.96	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-29T21:09:10Z	
2.20.97	automatic	software.amazon.awssdk	paymentcryptographydata	2023-06-30T20:04:32Z	
2.20.98	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-03T22:08:10Z	
2.20.99	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-05T20:11:36Z	
2.20.100	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-06T20:05:26Z	
2.20.101	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-07T20:03:04Z	
2.20.102	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-11T06:30:11Z	
2.20.103	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-13T20:38:31Z	
2.20.104	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-17T20:18:05Z	
2.20.105	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-18T20:55:11Z	
2.20.106	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-19T20:06:48Z	
2.20.107	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-20T04:57:09Z	
2.20.108	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-20T20:45:40Z	
2.20.109	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-21T20:32:13Z	
2.20.110	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-24T20:19:55Z	
2.20.111	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-25T20:12:10Z	
2.20.112	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-26T20:25:26Z	
2.20.113	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-27T20:12:58Z	
2.20.114	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-28T02:20:51Z	
2.20.115	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-28T20:08:09Z	
2.20.116	automatic	software.amazon.awssdk	paymentcryptographydata	2023-07-31T20:13:38Z	
2.20.117	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-01T20:10:13Z	
2.20.118	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-02T20:09:00Z	
2.20.119	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-04T00:29:41Z	
2.20.120	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-04T20:17:34Z	
2.20.121	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-07T20:10:24Z	
2.20.122	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-08T23:08:18Z	
2.20.123	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-09T20:09:12Z	
2.20.124	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-10T20:12:39Z	
2.20.125	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-11T20:07:57Z	
2.20.126	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-14T20:08:42Z	
2.20.127	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-15T20:56:31Z	
2.20.128	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-16T20:17:13Z	
2.20.129	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-17T22:28:46Z	
2.20.130	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-18T20:14:43Z	
2.20.131	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-21T20:03:13Z	
2.20.132	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-22T20:10:46Z	
2.20.133	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-23T20:34:44Z	
2.20.134	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-24T20:07:15Z	
2.20.135	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-25T21:11:19Z	
2.20.136	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-28T20:17:00Z	
2.20.137	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-29T20:15:44Z	
2.20.138	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-30T21:03:52Z	
2.20.139	automatic	software.amazon.awssdk	paymentcryptographydata	2023-08-31T21:02:28Z	
2.20.140	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-01T22:39:37Z	
2.20.141	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-05T20:08:08Z	
2.20.142	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-06T20:09:41Z	
2.20.143	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-07T21:36:05Z	
2.20.144	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-08T20:16:27Z	
2.20.145	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-11T20:06:17Z	
2.20.146	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-12T20:12:16Z	
2.20.147	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-13T20:11:04Z	
2.20.148	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-14T20:09:55Z	
2.20.149	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-15T20:40:23Z	
2.20.150	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-18T20:13:39Z	
2.20.151	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-19T20:40:57Z	
2.20.152	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-20T22:36:43Z	
2.20.153	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-22T21:07:11Z	
2.20.154	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-25T20:11:22Z	
2.20.155	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-26T20:25:05Z	
2.20.156	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-27T20:06:52Z	
2.20.157	automatic	software.amazon.awssdk	paymentcryptographydata	2023-09-28T21:27:55Z	
2.20.158	automatic	software.amazon.awssdk	paymentcryptographydata	2023-10-03T05:49:02Z	
2.20.159	automatic	software.amazon.awssdk	paymentcryptographydata	2023-10-03T20:14:44Z	
2.20.160	automatic	software.amazon.awssdk	paymentcryptographydata	2023-10-04T20:14:59Z	
2.20.161	automatic	software.amazon.awssdk	paymentcryptographydata	2023-10-05T20:14:19Z	
2.20.162	automatic	software.amazon.awssdk	paymentcryptographydata	2023-10-06T20:57:54Z	
2.21.0	automatic	software.amazon.awssdk	paymentcryptographydata	2023-10-12T20:19:35Z	
2.21.1	automatic	software.amazon.awssdk	paymentcryptographydata	2023-10-16T20:13:14Z	
2.21.2	automatic	software.amazon.awssdk	paymentcryptographydata	2023-10-17T20:11:39Z	
