0.14.0		2022-12-13T09:03:41Z	
0.14.0	with-dependencies	2022-12-13T09:03:30Z	
0.14.1		2022-12-16T13:16:02Z	
0.14.1	with-dependencies	2022-12-16T13:16:03Z	
0.14.2		2022-12-21T16:59:16Z	
0.14.2	with-dependencies	2022-12-21T16:59:18Z	
0.15.0		2023-01-12T14:35:04Z	
0.15.0	with-dependencies	2023-01-12T14:35:16Z	
0.16.0		2023-02-13T16:22:33Z	
0.16.0	with-dependencies	2023-02-13T16:23:14Z	
0.16.1		2023-02-23T17:34:26Z	
0.16.1	with-dependencies	2023-02-23T17:34:27Z	
0.17.0		2023-03-13T16:47:21Z	
0.17.0	with-dependencies	2023-03-13T16:46:46Z	
0.17.0-alpha6		2023-03-09T17:16:23Z	
0.17.0-alpha6	with-dependencies	2023-03-09T17:16:19Z	
0.17.1		2023-03-17T11:17:38Z	
0.17.1	with-dependencies	2023-03-17T11:17:48Z	
0.18.0		2023-04-10T09:17:00Z	
0.18.0	with-dependencies	2023-04-10T09:17:01Z	
0.18.0-alpha1		2023-04-03T13:48:44Z	
0.18.0-alpha1	with-dependencies	2023-04-03T13:48:55Z	
0.18.0-alpha2		2023-04-04T12:06:37Z	
0.18.0-alpha2	with-dependencies	2023-04-04T12:06:12Z	
0.18.0-alpha3		2023-04-05T07:31:27Z	
0.18.0-alpha3	with-dependencies	2023-04-05T07:31:07Z	
0.18.0-alpha4		2023-04-05T16:32:20Z	
0.18.0-alpha4	with-dependencies	2023-04-05T16:31:51Z	
0.18.0-alpha5		2023-04-06T12:06:58Z	
0.18.0-alpha5	with-dependencies	2023-04-06T12:07:26Z	
0.18.1		2023-04-13T12:46:21Z	
0.18.1	with-dependencies	2023-04-13T12:46:25Z	
0.18.1-rc1		2023-04-13T12:06:22Z	
0.18.1-rc1	with-dependencies	2023-04-13T12:06:23Z	
0.18.2		2023-04-18T13:09:25Z	
0.18.2	with-dependencies	2023-04-18T13:09:49Z	
0.19.0		2023-05-09T07:07:24Z	
0.19.0	with-dependencies	2023-05-09T07:07:24Z	
0.19.0-alpha1		2023-05-04T09:41:08Z	
0.19.0-alpha1	with-dependencies	2023-05-04T09:41:15Z	
0.19.0-rc1		2023-04-26T09:53:04Z	
0.19.0-rc1	with-dependencies	2023-04-26T09:51:39Z	
0.19.0-rc2		2023-04-26T16:54:02Z	
0.19.0-rc2	with-dependencies	2023-04-26T16:53:59Z	
0.19.0-rc3		2023-05-03T13:17:19Z	
0.19.0-rc3	with-dependencies	2023-05-03T13:16:40Z	
0.19.0-rc4		2023-05-04T07:28:13Z	
0.19.0-rc4	with-dependencies	2023-05-04T07:28:19Z	
0.19.0-rc5		2023-05-04T15:31:29Z	
0.19.0-rc5	with-dependencies	2023-05-04T15:31:12Z	
0.19.0-rc6		2023-05-08T09:45:56Z	
0.19.0-rc6	with-dependencies	2023-05-08T09:45:43Z	
0.19.0-rc7		2023-05-08T16:39:01Z	
0.19.0-rc7	with-dependencies	2023-05-08T16:39:23Z	
0.19.1		2023-05-10T15:45:23Z	
0.19.1	with-dependencies	2023-05-10T15:45:24Z	
0.19.2		2023-05-12T10:19:31Z	
0.19.2	with-dependencies	2023-05-12T10:19:08Z	
0.20.0		2023-06-12T09:38:03Z	
0.20.0	with-dependencies	2023-06-12T09:37:31Z	
0.20.0-alpha1		2023-06-01T10:25:27Z	
0.20.0-alpha1	with-dependencies	2023-06-01T10:25:28Z	
0.20.0-alpha2		2023-06-02T10:51:04Z	
0.20.0-alpha2	with-dependencies	2023-06-02T10:50:20Z	
0.20.0-alpha3		2023-06-05T09:42:59Z	
0.20.0-alpha3	with-dependencies	2023-06-05T09:42:53Z	
0.20.2		2023-06-13T13:58:48Z	
0.20.2	with-dependencies	2023-06-13T13:58:39Z	
0.20.3		2023-07-03T09:22:12Z	
0.20.3	with-dependencies	2023-07-03T09:22:17Z	
0.21.0		2023-07-11T10:45:38Z	
0.21.0	with-dependencies	2023-07-11T10:45:32Z	
0.21.1		2023-07-11T16:17:37Z	
0.21.1	with-dependencies	2023-07-11T16:17:30Z	
0.21.2		2023-07-12T09:44:47Z	
0.21.2	with-dependencies	2023-07-12T09:44:40Z	
0.21.3		2023-07-12T13:10:41Z	
0.21.3	with-dependencies	2023-07-12T13:10:59Z	
0.21.4		2023-07-28T14:06:05Z	
0.21.4	with-dependencies	2023-07-28T14:05:48Z	
0.22.0		2023-08-07T15:17:09Z	
0.22.0	with-dependencies	2023-08-07T15:17:34Z	
0.22.0-alpha2		2023-08-03T13:09:22Z	
0.22.0-alpha2	with-dependencies	2023-08-03T13:09:16Z	
0.22.1		2023-08-10T15:53:57Z	
0.22.1	with-dependencies	2023-08-10T15:53:55Z	
0.23.0		2023-09-12T11:06:32Z	
0.23.0	with-dependencies	2023-09-12T11:05:22Z	
0.23.0-alpha1-avro		2023-08-14T16:20:46Z	
0.23.0-alpha1-avro	with-dependencies	2023-08-14T16:20:57Z	
0.4.0		2022-09-29T09:37:51Z	
0.4.0	with-dependencies	2022-09-29T09:37:47Z	
0.4.0-rc1		2022-09-27T13:48:54Z	
0.4.0-rc1	with-dependencies	2022-09-27T13:48:51Z	
0.5.0		2022-11-15T14:56:06Z	
0.5.0	with-dependencies	2022-11-15T14:56:08Z	
8.10.0-alpha1		2026-05-11T17:11:13Z	
8.3.0		2023-10-09T13:44:02Z	
