2.19.16	automatic	software.amazon.awssdk	cleanrooms	2023-01-12T21:04:28Z	
2.19.17	automatic	software.amazon.awssdk	cleanrooms	2023-01-13T21:10:49Z	
2.19.18	automatic	software.amazon.awssdk	cleanrooms	2023-01-17T21:02:50Z	
2.19.19	automatic	software.amazon.awssdk	cleanrooms	2023-01-18T22:02:24Z	
2.19.20	automatic	software.amazon.awssdk	cleanrooms	2023-01-19T23:44:14Z	
2.19.21	automatic	software.amazon.awssdk	cleanrooms	2023-01-20T21:17:03Z	
2.19.22	automatic	software.amazon.awssdk	cleanrooms	2023-01-24T00:16:22Z	
2.19.23	automatic	software.amazon.awssdk	cleanrooms	2023-01-24T21:25:09Z	
2.19.24	automatic	software.amazon.awssdk	cleanrooms	2023-01-25T21:15:11Z	
2.19.25	automatic	software.amazon.awssdk	cleanrooms	2023-01-27T00:57:08Z	
2.19.26	automatic	software.amazon.awssdk	cleanrooms	2023-01-27T21:04:26Z	
2.19.27	automatic	software.amazon.awssdk	cleanrooms	2023-01-30T21:27:25Z	
2.19.28	automatic	software.amazon.awssdk	cleanrooms	2023-01-31T22:03:07Z	
2.19.29	automatic	software.amazon.awssdk	cleanrooms	2023-02-01T21:02:39Z	
2.19.30	automatic	software.amazon.awssdk	cleanrooms	2023-02-02T21:23:11Z	
2.19.31	automatic	software.amazon.awssdk	cleanrooms	2023-02-03T21:08:58Z	
2.19.32	automatic	software.amazon.awssdk	cleanrooms	2023-02-06T21:12:01Z	
2.19.33	automatic	software.amazon.awssdk	cleanrooms	2023-02-07T21:53:16Z	
2.20.0	automatic	software.amazon.awssdk	cleanrooms	2023-02-08T22:00:01Z	
2.20.1	automatic	software.amazon.awssdk	cleanrooms	2023-02-09T21:03:03Z	
2.20.2	automatic	software.amazon.awssdk	cleanrooms	2023-02-10T21:04:01Z	
2.20.3	automatic	software.amazon.awssdk	cleanrooms	2023-02-13T21:00:54Z	
2.20.4	automatic	software.amazon.awssdk	cleanrooms	2023-02-14T21:04:11Z	
2.20.5	automatic	software.amazon.awssdk	cleanrooms	2023-02-15T21:49:54Z	
2.20.6	automatic	software.amazon.awssdk	cleanrooms	2023-02-16T22:40:14Z	
2.20.7	automatic	software.amazon.awssdk	cleanrooms	2023-02-17T21:03:20Z	
2.20.8	automatic	software.amazon.awssdk	cleanrooms	2023-02-20T21:00:51Z	
2.20.9	automatic	software.amazon.awssdk	cleanrooms	2023-02-21T22:10:01Z	
2.20.10	automatic	software.amazon.awssdk	cleanrooms	2023-02-22T21:43:18Z	
2.20.11	automatic	software.amazon.awssdk	cleanrooms	2023-02-23T21:19:24Z	
2.20.12	automatic	software.amazon.awssdk	cleanrooms	2023-02-24T21:06:20Z	
2.20.13	automatic	software.amazon.awssdk	cleanrooms	2023-02-27T21:11:50Z	
2.20.14	automatic	software.amazon.awssdk	cleanrooms	2023-02-28T21:13:02Z	
2.20.15	automatic	software.amazon.awssdk	cleanrooms	2023-03-01T21:28:28Z	
2.20.16	automatic	software.amazon.awssdk	cleanrooms	2023-03-02T21:11:00Z	
2.20.17	automatic	software.amazon.awssdk	cleanrooms	2023-03-03T21:11:48Z	
2.20.18	automatic	software.amazon.awssdk	cleanrooms	2023-03-06T21:11:48Z	
2.20.19	automatic	software.amazon.awssdk	cleanrooms	2023-03-07T21:14:47Z	
2.20.20	automatic	software.amazon.awssdk	cleanrooms	2023-03-08T21:13:13Z	
2.20.21	automatic	software.amazon.awssdk	cleanrooms	2023-03-09T21:11:34Z	
2.20.22	automatic	software.amazon.awssdk	cleanrooms	2023-03-10T21:16:38Z	
2.20.23	automatic	software.amazon.awssdk	cleanrooms	2023-03-13T20:12:53Z	
2.20.24	automatic	software.amazon.awssdk	cleanrooms	2023-03-14T20:21:34Z	
2.20.25	automatic	software.amazon.awssdk	cleanrooms	2023-03-15T22:47:46Z	
2.20.26	automatic	software.amazon.awssdk	cleanrooms	2023-03-16T20:14:23Z	
2.20.27	automatic	software.amazon.awssdk	cleanrooms	2023-03-17T20:13:26Z	
2.20.28	automatic	software.amazon.awssdk	cleanrooms	2023-03-20T20:11:19Z	
2.20.29	automatic	software.amazon.awssdk	cleanrooms	2023-03-21T20:17:15Z	
2.20.30	automatic	software.amazon.awssdk	cleanrooms	2023-03-22T23:18:38Z	
2.20.31	automatic	software.amazon.awssdk	cleanrooms	2023-03-23T20:09:59Z	
2.20.32	automatic	software.amazon.awssdk	cleanrooms	2023-03-24T22:01:05Z	
2.20.33	automatic	software.amazon.awssdk	cleanrooms	2023-03-27T20:17:19Z	
2.20.34	automatic	software.amazon.awssdk	cleanrooms	2023-03-28T20:15:41Z	
2.20.35	automatic	software.amazon.awssdk	cleanrooms	2023-03-29T20:14:21Z	
2.20.36	automatic	software.amazon.awssdk	cleanrooms	2023-03-30T20:50:23Z	
2.20.37	automatic	software.amazon.awssdk	cleanrooms	2023-03-31T20:29:57Z	
2.20.38	automatic	software.amazon.awssdk	cleanrooms	2023-04-03T20:10:55Z	
2.20.39	automatic	software.amazon.awssdk	cleanrooms	2023-04-04T20:16:52Z	
2.20.40	automatic	software.amazon.awssdk	cleanrooms	2023-04-05T20:14:11Z	
2.20.41	automatic	software.amazon.awssdk	cleanrooms	2023-04-06T22:00:38Z	
2.20.42	automatic	software.amazon.awssdk	cleanrooms	2023-04-07T20:17:20Z	
2.20.43	automatic	software.amazon.awssdk	cleanrooms	2023-04-10T21:09:40Z	
2.20.44	automatic	software.amazon.awssdk	cleanrooms	2023-04-11T23:15:44Z	
