2.21.33	automatic	software.amazon.awssdk	bedrockagentruntime	2023-11-28T21:43:07Z	
2.21.34	automatic	software.amazon.awssdk	bedrockagentruntime	2023-11-29T21:08:38Z	
2.21.35	automatic	software.amazon.awssdk	bedrockagentruntime	2023-11-30T03:28:16Z	
2.21.36	automatic	software.amazon.awssdk	bedrockagentruntime	2023-11-30T21:12:00Z	
2.21.37	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-01T21:24:45Z	
2.21.38	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-04T21:29:36Z	
2.21.39	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-05T21:31:41Z	
2.21.40	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-06T21:28:17Z	
2.21.41	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-08T01:04:57Z	
2.21.42	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-08T21:33:19Z	
2.21.43	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-11T21:46:29Z	
2.21.44	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-12T22:29:24Z	
2.21.45	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-13T22:06:21Z	
2.21.46	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-14T21:39:17Z	
2.22.0	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-15T21:50:15Z	
2.22.1	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-18T21:33:37Z	
2.22.2	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-19T21:32:16Z	
2.22.3	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-20T21:49:33Z	
2.22.4	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-21T22:20:47Z	
2.22.5	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-22T21:36:14Z	
2.22.6	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-26T21:38:33Z	
2.22.7	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-27T21:31:41Z	
2.22.8	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-28T21:55:38Z	
2.22.9	automatic	software.amazon.awssdk	bedrockagentruntime	2023-12-29T21:33:39Z	
2.22.10	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-03T21:39:33Z	
2.22.11	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-04T22:09:04Z	
2.22.12	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-05T21:34:54Z	
2.22.13	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-08T21:32:58Z	
2.23.0	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-10T21:29:01Z	
2.23.1	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-11T21:25:22Z	
2.23.2	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-13T03:17:12Z	
2.23.3	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-14T07:49:01Z	
2.23.4	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-16T23:35:35Z	
2.23.5	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-17T21:31:38Z	
2.23.6	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-18T21:40:18Z	
2.23.7	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-19T21:39:06Z	
2.23.8	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-22T21:37:38Z	
2.23.9	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-23T23:00:14Z	
2.23.10	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-24T21:42:05Z	
