2.1.0	automatic	software.amazon.awssdk	route53resolver	2018-11-19T22:57:02Z	
2.1.1	automatic	software.amazon.awssdk	route53resolver	2018-11-27T23:59:03Z	
2.1.2	automatic	software.amazon.awssdk	route53resolver	2018-11-29T05:50:55Z	
2.1.3	automatic	software.amazon.awssdk	route53resolver	2018-11-30T00:48:28Z	
2.1.4	automatic	software.amazon.awssdk	route53resolver	2018-12-08T00:01:27Z	
2.2.0	automatic	software.amazon.awssdk	route53resolver	2018-12-15T00:15:17Z	
2.3.0	automatic	software.amazon.awssdk	route53resolver	2019-01-10T00:59:48Z	
2.3.1	automatic	software.amazon.awssdk	route53resolver	2019-01-14T03:41:44Z	
2.3.2	automatic	software.amazon.awssdk	route53resolver	2019-01-15T00:13:40Z	
2.3.3	automatic	software.amazon.awssdk	route53resolver	2019-01-16T21:45:57Z	
2.3.4	automatic	software.amazon.awssdk	route53resolver	2019-01-18T05:51:32Z	
2.3.5	automatic	software.amazon.awssdk	route53resolver	2019-01-19T00:47:39Z	
2.3.6	automatic	software.amazon.awssdk	route53resolver	2019-01-22T01:48:30Z	
2.3.7	automatic	software.amazon.awssdk	route53resolver	2019-01-24T02:30:08Z	
2.3.8	automatic	software.amazon.awssdk	route53resolver	2019-01-25T03:34:16Z	
2.3.9	automatic	software.amazon.awssdk	route53resolver	2019-01-26T01:20:11Z	
2.4.0	automatic	software.amazon.awssdk	route53resolver	2019-02-05T02:04:48Z	
2.4.1	automatic	software.amazon.awssdk	route53resolver	2019-02-06T00:43:14Z	
2.4.2	automatic	software.amazon.awssdk	route53resolver	2019-02-07T02:11:03Z	
2.4.3	automatic	software.amazon.awssdk	route53resolver	2019-02-08T00:47:12Z	
2.4.4	automatic	software.amazon.awssdk	route53resolver	2019-02-09T01:19:20Z	
2.4.5	automatic	software.amazon.awssdk	route53resolver	2019-02-12T02:02:27Z	
2.4.6	automatic	software.amazon.awssdk	route53resolver	2019-02-13T01:17:41Z	
2.4.7	automatic	software.amazon.awssdk	route53resolver	2019-02-14T00:48:46Z	
2.4.8	automatic	software.amazon.awssdk	route53resolver	2019-02-14T22:51:04Z	
