1.8.1-M1		2022-05-24T15:06:05Z	
1.8.1-M2		2022-05-26T13:38:46Z	
1.8.2		2022-06-01T14:19:00Z	
1.8.3		2022-06-16T10:32:27Z	
1.8.3-M1		2022-06-11T07:07:19Z	
1.8.3-M2		2022-06-14T10:35:57Z	
1.8.3-M3		2022-06-15T12:51:21Z	
1.9.0		2022-06-21T07:37:49Z	
1.9.0-M1		2022-06-20T08:34:56Z	
1.9.1		2022-07-01T15:15:11Z	
1.9.1-M1		2022-06-30T10:28:24Z	
1.9.2		2022-07-12T02:31:17Z	
1.9.2-M1		2022-07-06T03:21:17Z	
1.9.2-M10		2022-07-10T15:05:59Z	
1.9.2-M11		2022-07-11T03:55:03Z	
1.9.2-M12		2022-07-11T08:01:49Z	
1.9.2-M13		2022-07-11T09:19:03Z	
1.9.2-M14		2022-07-11T12:52:15Z	
1.9.2-M2		2022-07-06T12:38:09Z	
1.9.2-M3		2022-07-06T23:39:22Z	
1.9.2-M4		2022-07-08T14:28:54Z	
1.9.2-M5		2022-07-09T02:44:52Z	
1.9.2-M6		2022-07-09T08:25:59Z	
1.9.2-M7		2022-07-10T01:22:41Z	
1.9.2-M8		2022-07-10T04:55:40Z	
1.9.2-M9		2022-07-10T10:01:44Z	
1.9.3		2022-07-20T14:29:03Z	
1.9.3-M1		2022-07-15T04:28:54Z	
1.9.3-M2		2022-07-19T04:26:08Z	
1.9.4		2022-07-30T00:04:56Z	
1.9.4-M1		2022-07-26T13:50:17Z	
1.9.4-M2		2022-07-28T05:02:30Z	
1.9.4-M3		2022-07-29T05:55:43Z	
