168			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/168/clover-android-connector-sdk-168.jar returned status 404
191.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/191.3/clover-android-connector-sdk-191.3.jar returned status 404
191.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/191.4/clover-android-connector-sdk-191.4.jar returned status 404
191.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/191.5/clover-android-connector-sdk-191.5.jar returned status 404
191.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/191.6/clover-android-connector-sdk-191.6.jar returned status 404
210.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/210.1/clover-android-connector-sdk-210.1.jar returned status 404
215			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/215/clover-android-connector-sdk-215.jar returned status 404
219.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/219.5/clover-android-connector-sdk-219.5.jar returned status 404
221.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/221.9/clover-android-connector-sdk-221.9.jar returned status 404
228.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/228.3/clover-android-connector-sdk-228.3.jar returned status 404
248.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/248.4/clover-android-connector-sdk-248.4.jar returned status 404
262.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/262.2/clover-android-connector-sdk-262.2.jar returned status 404
284			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/284/clover-android-connector-sdk-284.jar returned status 404
288			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/288/clover-android-connector-sdk-288.jar returned status 404
292			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/292/clover-android-connector-sdk-292.jar returned status 404
293			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/293/clover-android-connector-sdk-293.jar returned status 404
304			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/304/clover-android-connector-sdk-304.jar returned status 404
306			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/306/clover-android-connector-sdk-306.jar returned status 404
316			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/316/clover-android-connector-sdk-316.jar returned status 404
316.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/316.1/clover-android-connector-sdk-316.1.jar returned status 404
320			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/320/clover-android-connector-sdk-320.jar returned status 404
322			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/322/clover-android-connector-sdk-322.jar returned status 404
323			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/323/clover-android-connector-sdk-323.jar returned status 404
326			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/326/clover-android-connector-sdk-326.jar returned status 404
328			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/328/clover-android-connector-sdk-328.jar returned status 404
329			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/329/clover-android-connector-sdk-329.jar returned status 404
333			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/333/clover-android-connector-sdk-333.jar returned status 404
334			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/clover/sdk/clover-android-connector-sdk/334/clover-android-connector-sdk-334.jar returned status 404
