2.0.0	automatic	jakarta.websocket	jakarta.websocket-api	2020-10-01T18:10:49Z	
10.0.0-M10	named	org.apache.tomcat	tomcat-websocket-api	2020-11-12T12:11:29Z	2.0
10.0.0	named	org.apache.tomcat	tomcat-websocket-api	2020-12-03T12:48:01Z	2.0
10.0.2	named	org.apache.tomcat	tomcat-websocket-api	2021-01-28T19:09:32Z	2.0
10.0.4	named	org.apache.tomcat	tomcat-websocket-api	2021-03-05T11:20:37Z	2.0
10.0.5	named	org.apache.tomcat	tomcat-websocket-api	2021-03-30T08:35:21Z	2.0
10.0.6	named	org.apache.tomcat	tomcat-websocket-api	2021-05-08T15:52:50Z	2.0
10.1.0-M1	named	org.apache.tomcat	tomcat-websocket-api	2021-06-08T15:14:51Z	2.0
10.0.7	named	org.apache.tomcat	tomcat-websocket-api	2021-06-08T17:29:08Z	2.0
10.1.0-M2	named	org.apache.tomcat	tomcat-websocket-api	2021-06-25T21:57:34Z	2.0
10.0.8	named	org.apache.tomcat	tomcat-websocket-api	2021-06-25T23:20:59Z	2.0
10.0.10	named	org.apache.tomcat	tomcat-websocket-api	2021-07-30T10:13:32Z	2.0
10.1.0-M4	named	org.apache.tomcat	tomcat-websocket-api	2021-08-03T19:09:56Z	2.0
10.1.0-M5	named	org.apache.tomcat	tomcat-websocket-api	2021-09-06T14:39:48Z	2.0
10.0.11	named	org.apache.tomcat	tomcat-websocket-api	2021-09-06T16:34:09Z	2.0
10.1.0-M6	named	org.apache.tomcat	tomcat-websocket-api	2021-09-28T11:48:25Z	2.0
10.0.12	named	org.apache.tomcat	tomcat-websocket-api	2021-09-28T13:51:06Z	2.0
10.1.0-M7	named	org.apache.tomcat	tomcat-websocket-api	2021-11-08T21:10:32Z	2.1
10.0.13	named	org.apache.tomcat	tomcat-websocket-api	2021-11-09T22:47:05Z	2.0
10.1.0-M8	named	org.apache.tomcat	tomcat-websocket-api	2021-12-02T13:55:00Z	2.1
10.0.14	named	org.apache.tomcat	tomcat-websocket-api	2021-12-02T22:17:53Z	2.0
10.1.0-M10	named	org.apache.tomcat	tomcat-websocket-api	2022-01-15T12:42:24Z	2.1
10.0.16	named	org.apache.tomcat	tomcat-websocket-api	2022-01-15T13:28:25Z	2.0
2.1.0	named	jakarta.websocket	jakarta.websocket-api	2022-01-24T08:41:37Z	2.1.0
10.1.0-M11	named	org.apache.tomcat	tomcat-websocket-api	2022-02-21T18:10:24Z	2.1
10.0.17	named	org.apache.tomcat	tomcat-websocket-api	2022-02-21T19:47:38Z	2.0
10.1.0-M12	named	org.apache.tomcat	tomcat-websocket-api	2022-03-09T13:41:44Z	2.1
10.0.18	named	org.apache.tomcat	tomcat-websocket-api	2022-03-09T14:42:50Z	2.0
10.1.0-M14	named	org.apache.tomcat	tomcat-websocket-api	2022-03-31T13:47:15Z	2.1
10.0.20	named	org.apache.tomcat	tomcat-websocket-api	2022-03-31T14:52:30Z	2.0
10.1.0-M15	named	org.apache.tomcat	tomcat-websocket-api	2022-05-10T22:19:10Z	2.1
10.0.21	named	org.apache.tomcat	tomcat-websocket-api	2022-05-10T22:27:29Z	2.0
10.1.0-M16	named	org.apache.tomcat	tomcat-websocket-api	2022-06-02T12:20:24Z	2.1
10.0.22	named	org.apache.tomcat	tomcat-websocket-api	2022-06-02T17:04:50Z	2.0
10.1.0-M17	named	org.apache.tomcat	tomcat-websocket-api	2022-07-13T21:15:27Z	2.1
10.0.23	named	org.apache.tomcat	tomcat-websocket-api	2022-07-14T09:09:40Z	2.0
10.1.0	named	org.apache.tomcat	tomcat-websocket-api	2022-09-23T09:38:32Z	2.1
10.0.26	named	org.apache.tomcat	tomcat-websocket-api	2022-09-23T11:47:23Z	2.0
10.1.1	named	org.apache.tomcat	tomcat-websocket-api	2022-10-03T13:11:53Z	2.1
10.0.27	named	org.apache.tomcat	tomcat-websocket-api	2022-10-03T15:53:34Z	2.0
10.1.2	named	org.apache.tomcat	tomcat-websocket-api	2022-11-09T17:12:43Z	2.1
11.0.0-M1	named	org.apache.tomcat	tomcat-websocket-api	2022-12-01T11:46:09Z	2.1
10.1.4	named	org.apache.tomcat	tomcat-websocket-api	2022-12-05T17:35:19Z	2.1
10.1.5	named	org.apache.tomcat	tomcat-websocket-api	2023-01-09T20:21:56Z	2.1
11.0.0-M3	named	org.apache.tomcat	tomcat-websocket-api	2023-02-17T18:10:33Z	2.1
10.1.6	named	org.apache.tomcat	tomcat-websocket-api	2023-02-19T14:05:39Z	2.1
11.0.0-M4	named	org.apache.tomcat	tomcat-websocket-api	2023-02-27T20:19:44Z	2.1
10.1.7	named	org.apache.tomcat	tomcat-websocket-api	2023-02-27T20:48:09Z	2.1
11.0.0-M5	named	org.apache.tomcat	tomcat-websocket-api	2023-04-12T23:16:31Z	2.1
10.1.8	named	org.apache.tomcat	tomcat-websocket-api	2023-04-14T20:00:51Z	2.1
11.0.0-M6	named	org.apache.tomcat	tomcat-websocket-api	2023-05-03T18:08:29Z	2.1
10.1.9	named	org.apache.tomcat	tomcat-websocket-api	2023-05-09T15:58:56Z	2.1
11.0.0-M7	named	org.apache.tomcat	tomcat-websocket-api	2023-06-02T16:13:36Z	2.1
10.1.10	named	org.apache.tomcat	tomcat-websocket-api	2023-06-02T18:34:52Z	2.1
2.1.1	named	jakarta.websocket	jakarta.websocket-api	2023-06-12T15:13:45Z	2.1.1
11.0.0-M9	named	org.apache.tomcat	tomcat-websocket-api	2023-07-04T10:56:07Z	2.2
10.1.11	named	org.apache.tomcat	tomcat-websocket-api	2023-07-06T14:20:59Z	2.1
11.0.0-M10	named	org.apache.tomcat	tomcat-websocket-api	2023-08-08T18:13:43Z	2.2
10.1.12	named	org.apache.tomcat	tomcat-websocket-api	2023-08-08T19:49:22Z	2.1
11.0.0-M11	named	org.apache.tomcat	tomcat-websocket-api	2023-08-23T20:14:23Z	2.2
10.1.13	named	org.apache.tomcat	tomcat-websocket-api	2023-08-23T21:52:52Z	2.1
11.0.0-M12	named	org.apache.tomcat	tomcat-websocket-api	2023-10-09T21:28:18Z	2.2
10.1.14	named	org.apache.tomcat	tomcat-websocket-api	2023-10-09T22:12:42Z	2.1
11.0.0-M13	named	org.apache.tomcat	tomcat-websocket-api	2023-10-11T13:19:56Z	2.2
10.1.15	named	org.apache.tomcat	tomcat-websocket-api	2023-10-12T00:39:44Z	2.1
11.0.0-M14	named	org.apache.tomcat	tomcat-websocket-api	2023-11-09T19:43:47Z	2.2
10.1.16	named	org.apache.tomcat	tomcat-websocket-api	2023-11-10T16:31:15Z	2.1
2.2.0-M1	named	jakarta.websocket	jakarta.websocket-api	2023-11-15T16:15:25Z	2.2.0-M1
11.0.0-M15	named	org.apache.tomcat	tomcat-websocket-api	2023-12-07T15:26:50Z	2.2
10.1.17	named	org.apache.tomcat	tomcat-websocket-api	2023-12-08T03:10:04Z	2.1
11.0.0-M16	named	org.apache.tomcat	tomcat-websocket-api	2024-01-04T21:01:23Z	2.2
10.1.18	named	org.apache.tomcat	tomcat-websocket-api	2024-01-05T15:15:59Z	2.1
11.0.0-M17	named	org.apache.tomcat	tomcat-websocket-api	2024-02-13T22:43:36Z	2.2
10.1.19	named	org.apache.tomcat	tomcat-websocket-api	2024-02-14T21:26:11Z	2.1
11.0.0-M18	named	org.apache.tomcat	tomcat-websocket-api	2024-03-09T16:51:07Z	2.2
10.1.20	named	org.apache.tomcat	tomcat-websocket-api	2024-03-19T13:25:26Z	2.1
2.2.0	named	jakarta.websocket	jakarta.websocket-api	2024-03-28T13:09:08Z	2.2.0
11.0.0-M19	named	org.apache.tomcat	tomcat-websocket-api	2024-04-09T12:13:41Z	2.2
10.1.23	named	org.apache.tomcat	tomcat-websocket-api	2024-04-16T12:49:58Z	2.1
11.0.0-M20	named	org.apache.tomcat	tomcat-websocket-api	2024-05-03T16:13:02Z	2.2
10.1.24	named	org.apache.tomcat	tomcat-websocket-api	2024-05-09T17:53:42Z	2.1
11.0.0-M21	named	org.apache.tomcat	tomcat-websocket-api	2024-06-14T14:50:09Z	2.2
10.1.25	named	org.apache.tomcat	tomcat-websocket-api	2024-06-14T20:59:06Z	2.1
11.0.0-M24	named	org.apache.tomcat	tomcat-websocket-api	2024-08-02T14:06:28Z	2.2
10.1.28	named	org.apache.tomcat	tomcat-websocket-api	2024-08-02T15:30:42Z	2.1
0.992.0	named	io.flux-capacitor	proxy	2024-09-02T07:55:45Z	2.1.0
0.992.0	named	io.flux-capacitor	test-server	2024-09-02T07:55:50Z	2.1.0
0.993.0	named	io.flux-capacitor	proxy	2024-09-02T10:21:26Z	2.1.0
0.993.0	named	io.flux-capacitor	test-server	2024-09-02T10:21:35Z	2.1.0
0.994.0	named	io.flux-capacitor	proxy	2024-09-02T12:31:43Z	2.1.0
0.994.0	named	io.flux-capacitor	test-server	2024-09-02T12:31:44Z	2.1.0
0.996.0	named	io.flux-capacitor	test-server	2024-09-03T14:09:16Z	2.1.0
0.996.0	named	io.flux-capacitor	proxy	2024-09-03T14:09:20Z	2.1.0
