com.fasterxml.jackson.datatype	allowed
au.csiro.pathling	rejected
cab.ml	rejected
com.atlan	rejected
com.azure.cosmos.kafka	rejected
com.datastrato.gravitino	rejected
com.expediagroup	rejected
com.gentel.shield	rejected
com.github.ptv-logistics	rejected
com.github.stachu540	rejected
com.github.toolarium	rejected
com.github.twitch4j	rejected
com.google.cloud.hive	rejected
com.google.cloud.spark	rejected
com.ibm.fhir	rejected
com.jwebmp.jpms.jackson.datatype	rejected
com.linkedin.iceberg	rejected
com.malinskiy.marathon	rejected
com.mineplex.studio	rejected
com.mineplex.studio.sdk	rejected
com.networknt	rejected
com.noumenadigital.platform	rejected
com.redis	rejected
com.sendgrid	rejected
com.wavesenterprise	rejected
de.codecentric	rejected
de.fraunhofer.iosb.ilt.FROST-Server	rejected
de.jvstvshd.necrify	rejected
io.camunda	rejected
io.camunda.filestorage	rejected
io.camunda.spring	rejected
io.floodplain	rejected
io.github.kobenlys	rejected
io.github.marquezproject	rejected
io.github.mmalygin	rejected
io.github.shuigedeng	rejected
io.glutenproject	rejected
io.gravitee.management.standalone	rejected
io.infinitic	rejected
io.johnsonlee	rejected
io.kestra.plugin	rejected
io.kestra.storage	rejected
io.mosip.kernel	rejected
io.nosqlbench	rejected
io.openlineage	rejected
io.orangebeard	rejected
io.spring.gradle	rejected
io.spring.security.gradle	rejected
io.strimzi	rejected
io.swagger.codegen.v3	rejected
io.swagger.parser.v3	rejected
io.trino	rejected
org.apache.arrow	rejected
org.apache.beam	rejected
org.apache.doris	rejected
org.apache.flink	rejected
org.apache.gravitino	rejected
org.apache.hudi	rejected
org.apache.iceberg	rejected
org.apache.inlong	rejected
org.apache.knox	rejected
org.apache.seatunnel	rejected
org.apache.tika	rejected
org.apache.xtable	rejected
org.archguard.scanner	rejected
org.byteveda.agenteval	rejected
org.codelibs.fess	rejected
org.danilopianini	rejected
org.easypeelsecurity	rejected
org.eclipse.ecsp	rejected
org.neo4j.procedure	rejected
org.octopusden.octopus.automation.artifactory	rejected
org.octopusden.octopus.automation.teamcity	rejected
org.odpi.egeria	rejected
org.open-metadata	rejected
org.openapitools	rejected
org.openapitools.openapidiff	rejected
org.openapitools.openapistylevalidator	rejected
org.opencds.cqf.cql.ls	rejected
org.openziti	rejected
org.projectnessie.nessie	rejected
org.projectnessie.nessie-integrations	rejected
org.testingisdocumenting.znai	rejected
uk.gov.gchq.palisade	rejected
xyz.block	rejected
