0.10.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.10.0/lemonade-calendar-iosarm64-0.10.0.jar returned status 404
0.10.0	metadata	2026-04-14T16:08:49Z	
0.10.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.10.1/lemonade-calendar-iosarm64-0.10.1.jar returned status 404
0.10.1	metadata	2026-04-15T11:58:22Z	
0.10.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.10.2/lemonade-calendar-iosarm64-0.10.2.jar returned status 404
0.10.2	metadata	2026-04-15T17:00:53Z	
0.11.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.11.0/lemonade-calendar-iosarm64-0.11.0.jar returned status 404
0.11.0	metadata	2026-04-16T10:31:16Z	
0.11.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.11.1/lemonade-calendar-iosarm64-0.11.1.jar returned status 404
0.11.1	metadata	2026-04-20T10:27:14Z	
0.12.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.12.0/lemonade-calendar-iosarm64-0.12.0.jar returned status 404
0.12.0	metadata	2026-04-21T11:58:05Z	
0.12.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.12.1/lemonade-calendar-iosarm64-0.12.1.jar returned status 404
0.12.1	metadata	2026-04-21T13:49:16Z	
0.13.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.13.0/lemonade-calendar-iosarm64-0.13.0.jar returned status 404
0.13.0	metadata	2026-04-22T08:57:11Z	
0.14.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.14.0/lemonade-calendar-iosarm64-0.14.0.jar returned status 404
0.14.0	metadata	2026-04-22T14:06:41Z	
0.14.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.14.1/lemonade-calendar-iosarm64-0.14.1.jar returned status 404
0.14.1	metadata	2026-04-22T14:40:40Z	
0.14.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.14.2/lemonade-calendar-iosarm64-0.14.2.jar returned status 404
0.14.2	metadata	2026-04-23T10:04:54Z	
0.14.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.14.3/lemonade-calendar-iosarm64-0.14.3.jar returned status 404
0.14.3	metadata	2026-04-30T10:04:53Z	
0.14.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.14.4/lemonade-calendar-iosarm64-0.14.4.jar returned status 404
0.14.4	metadata	2026-05-06T21:03:16Z	
0.15.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.15.0/lemonade-calendar-iosarm64-0.15.0.jar returned status 404
0.15.0	metadata	2026-05-07T14:12:57Z	
0.15.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/teya/foundation/lemonade-calendar-iosarm64/0.15.1/lemonade-calendar-iosarm64-0.15.1.jar returned status 404
0.15.1	metadata	2026-05-12T08:04:15Z	
